DateTime,28.61 77.21
2016-10-09,0.0000
2016-10-10,0.0000
2016-10-11,0.0000
2016-10-12,0.0000
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,1.8029
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,10.9541
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.5457
2017-03-11,2.4778
2017-03-12,0.1350
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,1.2230
2017-04-06,1.2230
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.6195
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,0.3717
2017-05-11,0.0000
2017-05-12,0.0000
2017-05-13,0.0000
2017-05-14,0.0000
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.3852
2017-05-20,0.0000
2017-05-21,0.4876
2017-05-22,1.5469
2017-05-23,0.6115
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,0.8362
2017-05-29,9.6965
2017-05-30,0.0000
2017-05-31,0.0000
2017-06-01,8.5471
2017-06-02,0.0000
2017-06-03,0.0000
2017-06-04,0.0000
2017-06-05,0.0000
2017-06-06,0.0000
2017-06-07,0.0000
2017-06-08,1.6693
2017-06-09,2.6294
2017-06-10,0.0000
2017-06-11,0.0000
2017-06-12,0.0000
2017-06-13,0.0000
2017-06-14,0.0000
2017-06-15,0.0000
2017-06-16,13.1769
2017-06-17,2.6281
2017-06-18,0.0000
2017-06-19,0.0000
2017-06-20,6.8975
2017-06-21,5.0708
2017-06-22,0.3531
2017-06-23,0.0000
2017-06-24,0.0000
2017-06-25,0.8346
2017-06-26,0.0000
2017-06-27,0.0000
2017-06-28,0.5778
2017-06-29,34.2419
2017-06-30,2.5967
2017-07-01,24.7248
2017-07-02,12.0970
2017-07-03,13.1279
2017-07-04,0.0000
2017-07-05,0.0000
2017-07-06,0.0000
2017-07-07,7.0823
2017-07-08,0.0000
2017-07-09,0.0000
2017-07-10,0.0000
2017-07-11,0.0000
2017-07-12,15.8671
2017-07-13,1.4446
2017-07-14,0.0000
2017-07-15,0.0000
2017-07-16,0.0000
2017-07-17,0.0000
2017-07-18,0.3210
2017-07-19,0.0000
2017-07-20,25.8450
2017-07-21,0.0000
2017-07-22,0.0000
2017-07-23,1.0288
2017-07-24,1.3804
2017-07-25,1.6493
2017-07-26,0.0000
2017-07-27,0.0000
2017-07-28,0.0000
2017-07-29,5.1772
2017-07-30,0.0000
2017-07-31,0.7062
2017-08-01,0.2699
2017-08-02,0.0000
2017-08-03,0.7062
2017-08-04,0.0000
2017-08-05,0.2024
2017-08-06,0.0000
2017-08-07,1.9584
2017-08-08,6.6338
2017-08-09,0.6741
2017-08-10,4.5584
2017-08-11,0.0000
2017-08-12,0.0000
2017-08-13,0.0000
2017-08-14,0.0000
2017-08-15,0.0000
2017-08-16,0.0000
2017-08-17,0.0000
2017-08-18,0.0000
2017-08-19,0.0000
2017-08-20,4.2008
2017-08-21,0.0000
2017-08-22,0.0000
2017-08-23,6.7626
2017-08-24,2.2608
2017-08-25,0.0000
2017-08-26,0.0000
2017-08-27,1.4050
2017-08-28,0.0000
2017-08-29,0.3531
2017-08-30,0.0000
2017-08-31,4.0608
2017-09-01,42.5005
2017-09-02,4.9651
2017-09-03,0.0000
2017-09-04,0.0000
2017-09-05,0.0000
2017-09-06,0.0000
2017-09-07,22.4684
2017-09-08,0.0000
2017-09-09,0.0000
2017-09-10,0.0000
2017-09-11,0.0000
2017-09-12,0.0000
2017-09-13,0.0000
2017-09-14,0.0000
2017-09-15,0.0000
2017-09-16,0.0000
2017-09-17,0.0000
2017-09-18,0.0000
2017-09-19,0.0000
2017-09-20,0.0000
2017-09-21,0.0000
2017-09-22,0.2092
2017-09-23,107.2014
2017-09-24,1.4628
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,0.0000
2017-09-30,0.0000
2017-10-01,0.0000
2017-10-02,0.0000
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.0000
2017-10-07,0.0000
2017-10-08,0.0000
2017-10-09,0.0000
2017-10-10,0.0000
2017-10-11,0.0000
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.0000
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.6115
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,5.4270
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,1.9135
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,2.3221
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.6115
2018-04-11,1.1071
2018-04-12,1.0642
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.4876
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.4876
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,6.1768
2018-05-15,0.0000
2018-05-16,0.3531
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,0.0000
2018-06-03,0.0000
2018-06-04,0.0000
2018-06-05,0.0000
2018-06-06,0.1239
2018-06-07,0.0000
2018-06-08,0.0000
2018-06-09,0.0000
2018-06-10,13.4767
2018-06-11,0.0000
2018-06-12,0.0000
2018-06-13,0.0000
2018-06-14,0.0000
2018-06-15,0.0000
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.0000
2018-06-19,0.0000
2018-06-20,0.0000
2018-06-21,0.0000
2018-06-22,0.0000
2018-06-23,0.0000
2018-06-24,0.0000
2018-06-25,0.0000
2018-06-26,0.0000
2018-06-27,6.9855
2018-06-28,28.4107
2018-06-29,0.7354
2018-06-30,2.9577
2018-07-01,0.0000
2018-07-02,9.7601
2018-07-03,27.8987
2018-07-04,3.4807
2018-07-05,0.0000
2018-07-06,0.1350
2018-07-07,0.0000
2018-07-08,0.0000
2018-07-09,0.0000
2018-07-10,0.0000
2018-07-11,0.0000
2018-07-12,1.2264
2018-07-13,0.0000
2018-07-14,3.3495
2018-07-15,0.0000
2018-07-16,2.0823
2018-07-17,0.0000
2018-07-18,0.0000
2018-07-19,0.0000
2018-07-20,0.1239
2018-07-21,0.1239
2018-07-22,12.2081
2018-07-23,7.4211
2018-07-24,0.0000
2018-07-25,0.0000
2018-07-26,12.0895
2018-07-27,129.3969
2018-07-28,9.2491
2018-07-29,0.0000
2018-07-30,1.3630
2018-07-31,0.0000
2018-08-01,0.0000
2018-08-02,0.0000
2018-08-03,0.0000
2018-08-04,0.0000
2018-08-05,0.0000
2018-08-06,0.3852
2018-08-07,0.0000
2018-08-08,0.1571
2018-08-09,0.0000
2018-08-10,0.0000
2018-08-11,0.9752
2018-08-12,2.3434
2018-08-13,0.0000
2018-08-14,0.0000
2018-08-15,0.6429
2018-08-16,0.0000
2018-08-17,2.1113
2018-08-18,0.0000
2018-08-19,0.7704
2018-08-20,7.8992
2018-08-21,0.0000
2018-08-22,0.0000
2018-08-23,0.3852
2018-08-24,7.1139
2018-08-25,1.0796
2018-08-26,0.0000
2018-08-27,0.3852
2018-08-28,0.5518
2018-08-29,12.6008
2018-08-30,5.4311
2018-08-31,0.0000
2018-09-01,1.1557
2018-09-02,12.1920
2018-09-03,8.8713
2018-09-04,13.0255
2018-09-05,17.4577
2018-09-06,0.3154
2018-09-07,0.0000
2018-09-08,7.4811
2018-09-09,4.0838
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,5.7355
2018-09-13,0.0000
2018-09-14,0.0000
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.0000
2018-09-19,0.0000
2018-09-20,0.0000
2018-09-21,0.0000
2018-09-22,23.8312
2018-09-23,0.0000
2018-09-24,19.6508
2018-09-25,10.8851
2018-09-26,0.0000
2018-09-27,0.0000
2018-09-28,0.0000
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.0000
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,0.0000
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,1.3283
2018-11-15,3.9008
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.4876
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,24.4186
2019-01-23,4.8378
2019-01-24,0.0000
2019-01-25,1.9665
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.5518
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.8914
2019-02-07,0.0000
2019-02-08,17.5175
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,1.1928
2019-02-15,4.9246
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.3531
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,1.1301
2019-02-27,1.8711
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,8.7206
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.4494
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.1284
2019-04-17,0.9832
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.8593
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,0.8487
2019-05-15,2.3113
2019-05-16,3.7112
2019-05-17,0.0000
2019-05-18,20.3752
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,0.0000
2019-05-24,1.8619
2019-05-25,0.0000
2019-05-26,0.0000
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,0.0000
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,0.0000
2019-06-08,0.0000
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,0.0000
2019-06-14,0.0000
2019-06-15,0.0000
2019-06-16,0.0000
2019-06-17,0.0000
2019-06-18,3.7991
2019-06-19,0.0000
2019-06-20,0.0000
2019-06-21,0.0000
2019-06-22,0.0000
2019-06-23,0.0000
2019-06-24,0.0000
2019-06-25,0.0000
2019-06-26,0.0000
2019-06-27,0.0000
2019-06-28,0.0000
2019-06-29,0.0000
2019-06-30,0.0000
2019-07-01,0.0000
2019-07-02,0.0000
2019-07-03,0.0000
2019-07-04,0.0000
2019-07-05,0.2514
2019-07-06,0.8593
2019-07-07,0.0000
2019-07-08,0.0000
2019-07-09,0.1350
2019-07-10,4.6619
2019-07-11,0.0000
2019-07-12,0.0000
2019-07-13,0.0000
2019-07-14,0.0000
2019-07-15,0.0000
2019-07-16,4.4879
2019-07-17,4.7706
2019-07-18,43.9945
2019-07-19,1.4628
2019-07-20,0.0000
2019-07-21,2.3755
2019-07-22,0.3852
2019-07-23,0.0000
2019-07-24,0.8097
2019-07-25,7.0963
2019-07-26,6.7346
2019-07-27,18.7194
2019-07-28,9.9004
2019-07-29,0.2478
2019-07-30,0.0000
2019-07-31,0.0000
2019-08-01,0.0000
2019-08-02,0.0000
2019-08-03,0.8919
2019-08-04,4.4265
2019-08-05,0.0000
2019-08-06,8.6674
2019-08-07,14.5021
2019-08-08,0.0000
2019-08-09,0.0000
2019-08-10,0.0000
2019-08-11,0.0000
2019-08-12,0.0000
2019-08-13,0.0000
2019-08-14,40.9720
2019-08-15,15.3774
2019-08-16,0.0000
2019-08-17,4.5645
2019-08-18,5.7768
2019-08-19,9.5733
2019-08-20,0.0000
2019-08-21,0.0000
2019-08-22,0.0000
2019-08-23,0.9752
2019-08-24,0.0000
2019-08-25,1.0272
2019-08-26,3.7185
2019-08-27,0.0000
2019-08-28,0.0000
2019-08-29,0.0000
2019-08-30,0.0000
2019-08-31,0.0000
2019-09-01,2.8648
2019-09-02,3.8251
2019-09-03,0.0000
2019-09-04,27.3619
2019-09-05,0.0000
2019-09-06,0.0000
2019-09-07,0.0000
2019-09-08,0.0000
2019-09-09,0.0000
2019-09-10,0.0000
2019-09-11,0.0000
2019-09-12,0.0000
2019-09-13,0.0000
2019-09-14,0.0000
2019-09-15,0.0000
2019-09-16,0.0000
2019-09-17,0.0000
2019-09-18,0.0000
2019-09-19,0.0000
2019-09-20,0.0000
2019-09-21,0.0000
2019-09-22,0.0000
2019-09-23,4.1221
2019-09-24,0.5364
2019-09-25,0.2478
2019-09-26,3.3182
2019-09-27,0.0000
2019-09-28,0.0000
2019-09-29,0.4876
2019-09-30,0.4876
2019-10-01,0.0000
2019-10-02,0.0000
2019-10-03,0.0000
2019-10-04,2.8456
2019-10-05,0.0000
2019-10-06,0.0000
2019-10-07,0.0000
2019-10-08,0.0000
2019-10-09,0.0000
2019-10-10,0.0000
2019-10-11,0.0000
2019-10-12,0.0000
2019-10-13,0.0000
2019-10-14,0.0000
2019-10-15,0.0000
2019-10-16,0.0000
2019-10-17,0.0000
2019-10-18,0.0000
2019-10-19,0.0000
2019-10-20,0.0000
2019-10-21,0.0000
2019-10-22,0.0000
2019-10-23,0.0000
2019-10-24,0.0000
2019-10-25,0.0000
2019-10-26,0.0000
2019-10-27,0.0000
2019-10-28,0.0000
2019-10-29,0.0000
2019-10-30,0.0000
2019-10-31,0.0000
2019-11-01,0.0000
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,0.0000
2019-11-10,0.0000
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.4494
2019-11-29,0.5398
2019-11-30,0.0000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,48.1656
2019-12-14,1.0600
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
