DateTime,13.25 80.25
2016-05-31,0.0000
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,0.0000
2016-06-05,0.0000
2016-06-06,11.9538
2016-06-07,12.3781
2016-06-08,33.9141
2016-06-09,8.7364
2016-06-10,0.0000
2016-06-11,0.0000
2016-06-12,0.0000
2016-06-13,0.0000
2016-06-14,0.0000
2016-06-15,0.0000
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,0.0000
2016-06-19,0.0000
2016-06-20,22.2642
2016-06-21,0.0000
2016-06-22,2.8254
2016-06-23,6.3120
2016-06-24,0.0000
2016-06-25,0.6244
2016-06-26,0.5526
2016-06-27,11.9546
2016-06-28,0.6291
2016-06-29,19.1185
2016-06-30,1.8802
2016-07-01,0.0000
2016-07-02,0.0000
2016-07-03,3.7318
2016-07-04,0.0000
2016-07-05,5.0332
2016-07-06,0.0000
2016-07-07,15.9458
2016-07-08,1.6842
2016-07-09,0.0000
2016-07-10,0.0000
2016-07-11,0.0000
2016-07-12,0.0000
2016-07-13,0.0000
2016-07-14,0.2632
2016-07-15,3.7749
2016-07-16,0.0000
2016-07-17,0.0000
2016-07-18,0.6244
2016-07-19,0.9941
2016-07-20,1.5838
2016-07-21,0.2105
2016-07-22,0.0000
2016-07-23,0.2560
2016-07-24,0.0000
2016-07-25,2.0908
2016-07-26,0.0000
2016-07-27,0.0000
2016-07-28,0.0000
2016-07-29,4.6231
2016-07-30,0.0000
2016-07-31,0.4474
2016-08-01,0.0000
2016-08-02,2.2536
2016-08-03,0.0000
2016-08-04,0.0000
2016-08-05,0.0000
2016-08-06,0.0000
2016-08-07,0.0000
2016-08-08,1.3947
2016-08-09,0.2189
2016-08-10,3.6141
2016-08-11,1.9493
2016-08-12,0.0000
2016-08-13,0.0000
2016-08-14,0.2560
2016-08-15,0.0000
2016-08-16,0.0000
2016-08-17,0.0000
2016-08-18,0.0000
2016-08-19,0.0000
2016-08-20,0.0000
2016-08-21,0.0000
2016-08-22,0.0000
2016-08-23,0.0000
2016-08-24,0.9747
2016-08-25,0.0000
2016-08-26,0.2105
2016-08-27,1.7895
2016-08-28,0.2368
2016-08-29,5.7939
2016-08-30,1.9498
2016-08-31,3.8795
2016-09-01,0.0000
2016-09-02,70.6477
2016-09-03,0.0000
2016-09-04,14.6287
2016-09-05,0.0000
2016-09-06,0.0000
2016-09-07,0.0000
2016-09-08,0.0000
2016-09-09,0.1053
2016-09-10,17.7730
2016-09-11,10.7149
2016-09-12,0.0000
2016-09-13,0.0000
2016-09-14,0.0000
2016-09-15,0.6291
2016-09-16,73.8152
2016-09-17,31.8528
2016-09-18,0.0000
2016-09-19,2.5692
2016-09-20,0.1579
2016-09-21,4.8956
2016-09-22,0.9437
2016-09-23,0.0000
2016-09-24,0.0000
2016-09-25,0.0000
2016-09-26,0.0000
2016-09-27,0.0000
2016-09-28,0.0000
2016-09-29,30.2922
2016-09-30,5.6588
2016-10-01,7.4113
2016-10-02,0.0000
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.0000
2016-10-07,0.1316
2016-10-08,0.0000
2016-10-09,1.8003
2016-10-10,1.6316
2016-10-11,0.0000
2016-10-12,0.6053
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,3.0561
2016-10-31,1.7737
2016-11-01,10.8972
2016-11-02,28.5714
2016-11-03,25.2845
2016-11-04,2.0707
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.8421
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,1.4713
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,4.7106
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.2105
2016-12-02,44.2158
2016-12-03,18.1946
2016-12-04,8.5179
2016-12-05,0.6842
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,40.9774
2016-12-13,105.8569
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,1.2583
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,3.4129
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,0.0000
2017-05-11,0.0000
2017-05-12,1.3133
2017-05-13,0.0000
2017-05-14,0.0000
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,0.0000
2017-05-29,0.0000
2017-05-30,12.7785
2017-05-31,0.0000
2017-06-01,0.0000
2017-06-02,0.0000
2017-06-03,0.0000
2017-06-04,0.0000
2017-06-05,0.0000
2017-06-06,0.5790
2017-06-07,14.1812
2017-06-08,0.0000
2017-06-09,0.0000
2017-06-10,0.0000
2017-06-11,1.2619
2017-06-12,0.0000
2017-06-13,0.0000
2017-06-14,0.0000
2017-06-15,2.4676
2017-06-16,0.0000
2017-06-17,3.2403
2017-06-18,0.0000
2017-06-19,7.4201
2017-06-20,12.8171
2017-06-21,0.0000
2017-06-22,3.1457
2017-06-23,0.0000
2017-06-24,11.8432
2017-06-25,0.0000
2017-06-26,5.4545
2017-06-27,0.0000
2017-06-28,6.1400
2017-06-29,0.0000
2017-06-30,0.0000
2017-07-01,0.0000
2017-07-02,0.0000
2017-07-03,0.0000
2017-07-04,15.4419
2017-07-05,0.0000
2017-07-06,0.0000
2017-07-07,8.1789
2017-07-08,5.2238
2017-07-09,0.0000
2017-07-10,31.4981
2017-07-11,0.0000
2017-07-12,39.0753
2017-07-13,0.0000
2017-07-14,0.2632
2017-07-15,0.0000
2017-07-16,1.0676
2017-07-17,0.0000
2017-07-18,0.0000
2017-07-19,1.2846
2017-07-20,1.4390
2017-07-21,0.0000
2017-07-22,0.0000
2017-07-23,0.0000
2017-07-24,0.0000
2017-07-25,3.7749
2017-07-26,0.0000
2017-07-27,0.8684
2017-07-28,0.0000
2017-07-29,0.0000
2017-07-30,2.5336
2017-07-31,0.0000
2017-08-01,0.0000
2017-08-02,7.3587
2017-08-03,7.4918
2017-08-04,0.0000
2017-08-05,1.2132
2017-08-06,10.8471
2017-08-07,6.9412
2017-08-08,0.0000
2017-08-09,0.0000
2017-08-10,15.9281
2017-08-11,13.5267
2017-08-12,39.9458
2017-08-13,0.0000
2017-08-14,2.4737
2017-08-15,18.6400
2017-08-16,0.0000
2017-08-17,16.4899
2017-08-18,46.8272
2017-08-19,54.5661
2017-08-20,15.2907
2017-08-21,8.7091
2017-08-22,7.9135
2017-08-23,0.0000
2017-08-24,0.8588
2017-08-25,9.2271
2017-08-26,0.0000
2017-08-27,15.8032
2017-08-28,0.1316
2017-08-29,0.0000
2017-08-30,0.0000
2017-08-31,21.8751
2017-09-01,0.2895
2017-09-02,21.1995
2017-09-03,13.0819
2017-09-04,0.0000
2017-09-05,0.0000
2017-09-06,0.0000
2017-09-07,0.7369
2017-09-08,0.0000
2017-09-09,23.5755
2017-09-10,3.2058
2017-09-11,0.8756
2017-09-12,3.6438
2017-09-13,4.6728
2017-09-14,0.0000
2017-09-15,0.0000
2017-09-16,0.0000
2017-09-17,5.9041
2017-09-18,0.7740
2017-09-19,14.0820
2017-09-20,0.0000
2017-09-21,0.0000
2017-09-22,2.3898
2017-09-23,0.0000
2017-09-24,0.0000
2017-09-25,4.7345
2017-09-26,1.0777
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,8.6446
2017-09-30,13.1085
2017-10-01,93.1150
2017-10-02,1.6304
2017-10-03,0.0000
2017-10-04,21.0496
2017-10-05,2.7215
2017-10-06,0.4474
2017-10-07,11.4167
2017-10-08,0.0000
2017-10-09,0.0000
2017-10-10,1.8684
2017-10-11,0.7105
2017-10-12,16.5027
2017-10-13,0.0000
2017-10-14,0.1842
2017-10-15,0.0000
2017-10-16,1.9116
2017-10-17,18.7135
2017-10-18,0.5120
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,5.5790
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,7.3432
2017-10-28,2.5884
2017-10-29,0.0000
2017-10-30,22.1234
2017-10-31,122.5155
2017-11-01,60.3522
2017-11-02,22.2505
2017-11-03,107.4345
2017-11-04,65.7887
2017-11-05,20.9626
2017-11-06,36.4862
2017-11-07,12.8754
2017-11-08,36.6881
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,2.2242
2017-11-12,0.3684
2017-11-13,52.5532
2017-11-14,47.0613
2017-11-15,13.8386
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.5347
2017-11-22,2.9171
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,1.1813
2017-11-27,19.9884
2017-11-28,0.7369
2017-11-29,0.0000
2017-11-30,33.9563
2017-12-01,60.3233
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,1.3773
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.9437
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,1.3911
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.2632
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,5.4613
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,0.0000
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,0.0000
2018-06-03,0.0000
2018-06-04,0.2189
2018-06-05,0.0000
2018-06-06,0.0000
2018-06-07,17.2515
2018-06-08,0.0000
2018-06-09,0.0000
2018-06-10,0.0000
2018-06-11,0.0000
2018-06-12,0.0000
2018-06-13,0.0000
2018-06-14,0.0000
2018-06-15,0.3146
2018-06-16,9.6041
2018-06-17,0.0000
2018-06-18,1.7127
2018-06-19,0.0000
2018-06-20,0.0000
2018-06-21,0.0000
2018-06-22,0.0000
2018-06-23,0.0000
2018-06-24,1.2991
2018-06-25,3.1638
2018-06-26,0.0000
2018-06-27,0.9474
2018-06-28,0.2034
2018-06-29,1.4857
2018-06-30,0.0000
2018-07-01,0.0000
2018-07-02,0.0000
2018-07-03,34.8839
2018-07-04,0.0000
2018-07-05,0.0000
2018-07-06,0.0000
2018-07-07,0.0000
2018-07-08,0.0000
2018-07-09,0.0000
2018-07-10,2.9256
2018-07-11,8.0334
2018-07-12,19.3160
2018-07-13,2.8317
2018-07-14,0.2895
2018-07-15,0.0000
2018-07-16,0.0000
2018-07-17,0.0000
2018-07-18,0.0000
2018-07-19,0.1316
2018-07-20,0.0000
2018-07-21,0.0000
2018-07-22,0.0000
2018-07-23,0.0000
2018-07-24,0.7895
2018-07-25,0.0000
2018-07-26,0.0000
2018-07-27,0.3158
2018-07-28,0.6555
2018-07-29,0.0000
2018-07-30,2.3675
2018-07-31,0.0000
2018-08-01,0.8684
2018-08-02,0.1316
2018-08-03,0.0000
2018-08-04,11.7422
2018-08-05,20.1807
2018-08-06,0.2189
2018-08-07,0.1053
2018-08-08,0.0000
2018-08-09,7.0036
2018-08-10,11.4676
2018-08-11,6.5326
2018-08-12,5.0932
2018-08-13,0.0000
2018-08-14,0.6579
2018-08-15,29.7703
2018-08-16,9.9149
2018-08-17,6.4543
2018-08-18,0.0000
2018-08-19,0.0000
2018-08-20,0.0000
2018-08-21,0.0000
2018-08-22,0.3146
2018-08-23,0.0000
2018-08-24,2.2752
2018-08-25,1.9796
2018-08-26,2.6881
2018-08-27,0.0000
2018-08-28,16.4644
2018-08-29,0.4211
2018-08-30,0.0000
2018-08-31,25.9947
2018-09-01,5.6354
2018-09-02,0.3158
2018-09-03,0.0000
2018-09-04,0.0000
2018-09-05,0.0000
2018-09-06,0.0000
2018-09-07,0.0000
2018-09-08,0.0000
2018-09-09,0.0000
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,0.0000
2018-09-13,0.0000
2018-09-14,2.2562
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,26.1686
2018-09-18,23.2205
2018-09-19,15.3079
2018-09-20,0.2560
2018-09-21,0.0000
2018-09-22,1.5729
2018-09-23,0.0000
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,0.0000
2018-09-27,0.0000
2018-09-28,0.0000
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.5263
2018-10-03,0.2627
2018-10-04,14.8487
2018-10-05,68.3652
2018-10-06,25.9032
2018-10-07,8.3236
2018-10-08,5.5905
2018-10-09,1.8874
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.3672
2018-10-18,17.0024
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.3158
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,2.1842
2018-10-31,27.0882
2018-11-01,37.2788
2018-11-02,11.3185
2018-11-03,4.0895
2018-11-04,4.3649
2018-11-05,0.8135
2018-11-06,1.0932
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,4.1023
2018-11-16,11.5087
2018-11-17,1.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,18.8867
2018-11-22,102.8405
2018-11-23,37.8667
2018-11-24,3.7764
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,69.1989
2018-12-05,25.9543
2018-12-06,12.6944
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,1.8948
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.7093
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,1.0526
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.0000
2019-04-17,0.0000
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.8290
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.0000
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,0.0000
2019-05-24,0.0000
2019-05-25,0.0000
2019-05-26,0.0000
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,0.0000
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,0.0000
2019-06-08,0.0000
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,0.0000
2019-06-14,0.0000
2019-06-15,0.0000
2019-06-16,0.0000
2019-06-17,0.0000
2019-06-18,0.0000
2019-06-19,0.0000
2019-06-20,0.0000
2019-06-21,0.0000
2019-06-22,0.0000
2019-06-23,0.0000
2019-06-24,3.8826
2019-06-25,0.1579
2019-06-26,2.5000
2019-06-27,11.2372
2019-06-28,0.1053
2019-06-29,1.0790
2019-06-30,0.0000
2019-07-01,0.0000
2019-07-02,0.0000
2019-07-03,0.3146
2019-07-04,0.0000
2019-07-05,0.0000
2019-07-06,0.0000
2019-07-07,0.0000
2019-07-08,0.0000
2019-07-09,0.0000
2019-07-10,8.8425
2019-07-11,0.0000
2019-07-12,0.0000
2019-07-13,0.3684
2019-07-14,0.0000
2019-07-15,0.0000
2019-07-16,24.0260
2019-07-17,0.2368
2019-07-18,0.0000
2019-07-19,10.3139
2019-07-20,1.4447
2019-07-21,1.5969
2019-07-22,6.3091
2019-07-23,5.0405
2019-07-24,27.8748
2019-07-25,9.1488
2019-07-26,12.8514
2019-07-27,0.0000
2019-07-28,0.0000
2019-07-29,0.0000
2019-07-30,0.0000
2019-07-31,0.0000
2019-08-01,0.0000
2019-08-02,1.3372
2019-08-03,0.0000
2019-08-04,0.0000
2019-08-05,0.6579
2019-08-06,0.4594
2019-08-07,0.0000
2019-08-08,0.0000
