DateTime,22.57 88.36
2016-06-12,0.0000
2016-06-13,134.6379
2016-06-14,19.7527
2016-06-15,0.0000
2016-06-16,0.0000
2016-06-17,0.6423
2016-06-18,19.9413
2016-06-19,8.8190
2016-06-20,0.0000
2016-06-21,0.0000
2016-06-22,1.9542
2016-06-23,0.9771
2016-06-24,2.4157
2016-06-25,0.0000
2016-06-26,0.0000
2016-06-27,0.1431
2016-06-28,8.4860
2016-06-29,0.0000
2016-06-30,0.0000
2016-07-01,0.0000
2016-07-02,14.9034
2016-07-03,18.3416
2016-07-04,15.9783
2016-07-05,2.2266
2016-07-06,5.6439
2016-07-07,0.0000
2016-07-08,0.0000
2016-07-09,3.2555
2016-07-10,1.8936
2016-07-11,7.3793
2016-07-12,1.7301
2016-07-13,12.6415
2016-07-14,3.1702
2016-07-15,0.4297
2016-07-16,25.5561
2016-07-17,6.8447
2016-07-18,0.2214
2016-07-19,11.2544
2016-07-20,6.4426
2016-07-21,0.0000
2016-07-22,35.1723
2016-07-23,0.3308
2016-07-24,1.2506
2016-07-25,0.3588
2016-07-26,6.7676
2016-07-27,3.5798
2016-07-28,0.0000
2016-07-29,0.0000
2016-07-30,0.3050
2016-07-31,0.0000
2016-08-01,0.4283
2016-08-02,3.6955
2016-08-03,8.9094
2016-08-04,0.1186
2016-08-05,0.2610
2016-08-06,4.0403
2016-08-07,3.4188
2016-08-08,0.2266
2016-08-09,0.2873
2016-08-10,24.7224
2016-08-11,60.1507
2016-08-12,12.3409
2016-08-13,0.0000
2016-08-14,0.0000
2016-08-15,3.0211
2016-08-16,3.5783
2016-08-17,5.8777
2016-08-18,12.9554
2016-08-19,0.0000
2016-08-20,0.0000
2016-08-21,0.0000
2016-08-22,72.6255
2016-08-23,1.0336
2016-08-24,0.1582
2016-08-25,0.3511
2016-08-26,0.9761
2016-08-27,0.1091
2016-08-28,0.0000
2016-08-29,0.0000
2016-08-30,0.6711
2016-08-31,0.1356
2016-09-01,0.1521
2016-09-02,0.0000
2016-09-03,27.3604
2016-09-04,6.3035
2016-09-05,18.7521
2016-09-06,16.7766
2016-09-07,56.0818
2016-09-08,7.6154
2016-09-09,12.8852
2016-09-10,0.0000
2016-09-11,0.0000
2016-09-12,0.0000
2016-09-13,15.2854
2016-09-14,9.1172
2016-09-15,6.2473
2016-09-16,0.0000
2016-09-17,0.0000
2016-09-18,0.3828
2016-09-19,0.0000
2016-09-20,0.0000
2016-09-21,0.9761
2016-09-22,7.2273
2016-09-23,3.3564
2016-09-24,4.9884
2016-09-25,1.9586
2016-09-26,25.0441
2016-09-27,2.8167
2016-09-28,0.0000
2016-09-29,0.0000
2016-09-30,0.0000
2016-10-01,0.0000
2016-10-02,0.0000
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.3538
2016-10-06,0.0000
2016-10-07,0.0000
2016-10-08,0.4191
2016-10-09,5.1717
2016-10-10,0.0000
2016-10-11,1.7660
2016-10-12,0.0000
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.3840
2016-10-28,1.9623
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.1321
2016-11-03,0.0000
2016-11-04,12.7129
2016-11-05,11.8902
2016-11-06,16.1069
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.0000
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,1.8205
2017-03-09,13.7250
2017-03-10,15.1317
2017-03-11,15.0042
2017-03-12,17.7323
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,1.6976
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.3469
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,2.0959
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,1.1203
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,5.4769
2017-05-02,1.9482
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,1.6255
2017-05-11,0.0000
2017-05-12,0.4386
2017-05-13,0.0000
2017-05-14,8.1318
2017-05-15,0.0000
2017-05-16,0.8434
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.1184
2017-05-28,0.0000
2017-05-29,0.4787
2017-05-30,0.1015
2017-05-31,0.0000
2017-06-01,0.3077
2017-06-02,0.4762
2017-06-03,10.7376
2017-06-04,0.0000
2017-06-05,0.0000
2017-06-06,8.5901
2017-06-07,0.0000
2017-06-08,0.0000
2017-06-09,0.0000
2017-06-10,0.0000
2017-06-11,0.2095
2017-06-12,2.6747
2017-06-13,0.0000
2017-06-14,0.0000
2017-06-15,0.0000
2017-06-16,2.3902
2017-06-17,1.9523
2017-06-18,5.7850
2017-06-19,0.0000
2017-06-20,65.6992
2017-06-21,10.3854
2017-06-22,0.0000
2017-06-23,0.3873
2017-06-24,1.1338
2017-06-25,0.2260
2017-06-26,0.2781
2017-06-27,0.1398
2017-06-28,0.2111
2017-06-29,3.9873
2017-06-30,0.1104
2017-07-01,0.0000
2017-07-02,16.1466
2017-07-03,67.6339
2017-07-04,20.5258
2017-07-05,5.0563
2017-07-06,12.6899
2017-07-07,0.6415
2017-07-08,25.4346
2017-07-09,0.1578
2017-07-10,0.0000
2017-07-11,11.6153
2017-07-12,20.8407
2017-07-13,14.9054
2017-07-14,9.8551
2017-07-15,0.0000
2017-07-16,0.0000
2017-07-17,0.0000
2017-07-18,0.0000
2017-07-19,0.1432
2017-07-20,12.8621
2017-07-21,118.1890
2017-07-22,24.7333
2017-07-23,28.4797
2017-07-24,9.7914
2017-07-25,58.2856
2017-07-26,72.9764
2017-07-27,19.7386
2017-07-28,0.2510
2017-07-29,0.6500
2017-07-30,14.0579
2017-07-31,6.0761
2017-08-01,0.5963
2017-08-02,5.2764
2017-08-03,27.4204
2017-08-04,16.1359
2017-08-05,0.0000
2017-08-06,1.9561
2017-08-07,0.0000
2017-08-08,0.1962
2017-08-09,0.0000
2017-08-10,0.0000
2017-08-11,0.6839
2017-08-12,48.8457
2017-08-13,11.6942
2017-08-14,9.2017
2017-08-15,0.5925
2017-08-16,0.0000
2017-08-17,89.4589
2017-08-18,0.0000
2017-08-19,24.8368
2017-08-20,14.8526
2017-08-21,34.7545
2017-08-22,0.0000
2017-08-23,0.0000
2017-08-24,64.3553
2017-08-25,0.0000
2017-08-26,0.0000
2017-08-27,4.3056
2017-08-28,49.0136
2017-08-29,10.6488
2017-08-30,25.1543
2017-08-31,0.0000
2017-09-01,0.1226
2017-09-02,1.8898
2017-09-03,30.4267
2017-09-04,0.0000
2017-09-05,0.0000
2017-09-06,0.0000
2017-09-07,0.0000
2017-09-08,19.9134
2017-09-09,12.6074
2017-09-10,0.2267
2017-09-11,0.0000
2017-09-12,0.5774
2017-09-13,0.1290
2017-09-14,30.0654
2017-09-15,0.0000
2017-09-16,0.0000
2017-09-17,0.0000
2017-09-18,20.6641
2017-09-19,61.3282
2017-09-20,40.8436
2017-09-21,20.3598
2017-09-22,0.0000
2017-09-23,0.3572
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,34.4755
2017-09-30,27.4326
2017-10-01,0.4386
2017-10-02,0.5515
2017-10-03,0.3456
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.2110
2017-10-07,0.0000
2017-10-08,0.0000
2017-10-09,1.2683
2017-10-10,108.3076
2017-10-11,65.4130
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.1677
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,25.5824
2017-10-20,12.9090
2017-10-21,177.6779
2017-10-22,16.7985
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.4313
2017-10-26,0.2837
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.6542
2017-11-17,0.5147
2017-11-18,0.1773
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,4.4579
2017-12-10,10.4236
2017-12-11,2.7709
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.1950
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.6722
2018-03-17,0.0000
2018-03-18,0.1221
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,2.1446
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,3.1858
2018-04-02,6.6813
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,14.7965
2018-04-09,0.0000
2018-04-10,9.5344
2018-04-11,0.1692
2018-04-12,0.4151
2018-04-13,1.3633
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,17.4346
2018-04-19,0.6502
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,11.0567
2018-04-23,2.2967
2018-04-24,0.6793
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,25.2056
2018-04-28,1.6294
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,28.6654
2018-05-02,0.0000
2018-05-03,8.2430
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,1.5980
2018-05-12,18.4528
2018-05-13,0.3475
2018-05-14,32.9445
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,12.7514
2018-05-18,0.0000
2018-05-19,0.3751
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.9238
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,12.3261
2018-06-03,0.0000
2018-06-04,0.0000
2018-06-05,10.1906
2018-06-06,11.3303
2018-06-07,0.0000
2018-06-08,0.0000
2018-06-09,0.2448
2018-06-10,3.7908
2018-06-11,0.5008
2018-06-12,7.7371
2018-06-13,30.0910
2018-06-14,0.0000
2018-06-15,0.0000
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.0000
2018-06-19,0.0000
2018-06-20,0.0000
2018-06-21,10.3111
2018-06-22,0.0000
2018-06-23,0.0000
2018-06-24,0.0000
2018-06-25,0.3540
2018-06-26,1.5891
2018-06-27,7.5898
2018-06-28,12.5587
2018-06-29,40.5602
2018-06-30,0.0000
2018-07-01,0.0000
2018-07-02,7.0283
2018-07-03,5.9066
2018-07-04,5.3736
2018-07-05,13.9460
2018-07-06,12.6619
2018-07-07,0.0000
2018-07-08,0.0000
2018-07-09,7.3579
2018-07-10,25.2111
2018-07-11,5.9656
2018-07-12,2.8858
2018-07-13,0.2577
2018-07-14,0.0000
2018-07-15,4.4745
2018-07-16,10.5288
2018-07-17,7.2562
2018-07-18,5.4587
2018-07-19,0.0000
2018-07-20,0.3576
2018-07-21,0.1210
2018-07-22,6.1785
2018-07-23,23.3310
2018-07-24,30.9113
2018-07-25,0.0000
2018-07-26,69.1784
2018-07-27,84.0835
2018-07-28,26.0841
2018-07-29,8.2566
2018-07-30,25.0303
2018-07-31,29.9097
2018-08-01,21.1099
2018-08-02,10.3160
2018-08-03,0.0000
2018-08-04,0.7416
2018-08-05,0.0000
2018-08-06,19.4459
2018-08-07,25.1100
2018-08-08,0.0000
2018-08-09,0.1920
2018-08-10,0.0000
2018-08-11,0.0000
2018-08-12,0.0000
2018-08-13,0.0000
2018-08-14,0.0000
2018-08-15,0.1238
2018-08-16,0.2075
2018-08-17,0.1833
2018-08-18,0.0000
2018-08-19,0.0000
2018-08-20,0.1899
2018-08-21,21.6137
2018-08-22,0.4563
2018-08-23,0.2739
2018-08-24,0.0000
2018-08-25,9.1786
2018-08-26,18.3326
2018-08-27,0.0000
2018-08-28,0.3371
2018-08-29,0.2706
2018-08-30,0.0000
2018-08-31,0.0000
2018-09-01,0.3858
2018-09-02,12.2169
2018-09-03,24.9304
2018-09-04,0.0000
2018-09-05,0.1357
2018-09-06,16.3460
2018-09-07,8.7788
2018-09-08,0.0000
2018-09-09,0.0000
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,0.2031
2018-09-13,24.9894
2018-09-14,0.1459
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.0000
2018-09-19,0.0000
2018-09-20,18.5472
2018-09-21,41.9674
2018-09-22,24.2058
2018-09-23,0.0000
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,5.1178
2018-09-27,0.0000
2018-09-28,0.1805
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.0000
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,13.2513
2018-10-12,18.0904
2018-10-13,32.2669
2018-10-14,7.5046
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,6.2536
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,7.2357
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,0.0000
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,2.8681
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,6.1667
2018-12-19,3.2997
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.2096
2019-02-10,0.1226
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,32.6989
2019-02-26,5.4859
2019-02-27,41.5982
2019-02-28,91.3550
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,27.8156
2019-03-06,1.8303
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,1.0343
2019-03-16,3.7388
2019-03-17,0.0000
2019-03-18,27.9091
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,9.7376
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,5.1639
2019-04-07,28.1062
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,26.3692
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.0000
2019-04-17,0.3384
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,7.2841
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,2.4258
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,63.1954
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,5.4098
2019-05-15,3.6461
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,0.2894
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,0.0000
2019-05-24,0.0000
2019-05-25,2.6294
2019-05-26,14.2679
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.5788
2019-05-30,0.0000
2019-05-31,1.0009
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,0.3869
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,15.3966
2019-06-07,0.0000
2019-06-08,0.0000
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,18.6394
2019-06-14,0.0000
2019-06-15,1.5947
2019-06-16,0.0000
2019-06-17,0.0000
2019-06-18,0.0000
2019-06-19,0.1325
2019-06-20,0.0000
2019-06-21,0.0000
2019-06-22,0.0000
2019-06-23,0.0000
2019-06-24,0.0000
2019-06-25,0.0000
2019-06-26,0.0000
2019-06-27,15.8294
2019-06-28,0.0000
2019-06-29,0.0000
2019-06-30,0.1103
2019-07-01,0.1235
2019-07-02,0.3690
2019-07-03,7.0649
2019-07-04,0.0000
2019-07-05,0.0000
2019-07-06,11.7993
2019-07-07,21.0836
2019-07-08,0.0000
2019-07-09,0.0000
2019-07-10,16.2202
2019-07-11,7.8964
2019-07-12,39.6711
2019-07-13,63.5128
2019-07-14,0.0000
2019-07-15,0.0000
2019-07-16,0.0000
2019-07-17,0.5367
2019-07-18,0.0000
2019-07-19,0.0000
2019-07-20,0.0000
2019-07-21,0.0000
2019-07-22,0.0000
2019-07-23,0.0000
2019-07-24,0.0000
2019-07-25,33.8084
2019-07-26,1.3712
2019-07-27,0.1805
2019-07-28,26.4430
2019-07-29,1.4912
2019-07-30,6.5673
2019-07-31,0.0000
2019-08-01,1.7774
2019-08-02,0.0000
2019-08-03,0.0000
2019-08-04,0.0000
2019-08-05,0.5959
2019-08-06,20.7582
2019-08-07,0.2856
2019-08-08,4.1466
2019-08-09,8.9910
2019-08-10,0.0000
2019-08-11,0.1802
2019-08-12,2.9656
2019-08-13,24.9385
2019-08-14,15.4187
2019-08-15,14.2552
2019-08-16,0.0000
2019-08-17,2.8122
2019-08-18,61.0543
2019-08-19,0.1323
2019-08-20,1.1725
