date,mw,unique_id
2023-12-17 18:30:00,35.01,T9
2023-12-17 18:45:00,37.37,T9
2023-12-17 19:00:00,37.89,T9
2023-12-17 19:15:00,39.87,T9
2023-12-17 19:30:00,39.49,T9
2023-12-17 19:45:00,40.42,T9
2023-12-17 20:00:00,44.11,T9
2023-12-17 20:15:00,44.79,T9
2023-12-17 20:30:00,44.13,T9
2023-12-17 20:45:00,44.68,T9
2023-12-17 21:00:00,43.97,T9
2023-12-17 21:15:00,44.41,T9
2023-12-17 21:30:00,43.42,T9
2023-12-17 21:45:00,42.04,T9
2023-12-17 22:00:00,41.68,T9
2023-12-17 22:15:00,42.77,T9
2023-12-17 22:30:00,42.89,T9
2023-12-17 22:45:00,38.27,T9
2023-12-17 23:00:00,34.28,T9
2023-12-17 23:15:00,36.55,T9
2023-12-17 23:30:00,40.51,T9
2023-12-17 23:45:00,46.97,T9
2023-12-18 00:00:00,49.35,T9
2023-12-18 00:15:00,49.56,T9
2023-12-18 00:30:00,49.55,T9
2023-12-18 00:45:00,49.55,T9
2023-12-18 01:00:00,49.54,T9
2023-12-18 01:15:00,49.54,T9
2023-12-18 01:30:00,49.55,T9
2023-12-18 01:45:00,49.46,T9
2023-12-18 02:00:00,49.55,T9
2023-12-18 02:15:00,49.53,T9
2023-12-18 02:30:00,49.55,T9
2023-12-18 02:45:00,49.55,T9
2023-12-18 03:00:00,49.54,T9
2023-12-18 03:15:00,49.55,T9
2023-12-18 03:30:00,49.54,T9
2023-12-18 03:45:00,49.55,T9
2023-12-18 04:00:00,49.52,T9
2023-12-18 04:15:00,49.54,T9
2023-12-18 04:30:00,49.52,T9
2023-12-18 04:45:00,49.52,T9
2023-12-18 05:00:00,49.51,T9
2023-12-18 05:15:00,49.53,T9
2023-12-18 05:30:00,49.55,T9
2023-12-18 05:45:00,49.54,T9
2023-12-18 06:00:00,49.51,T9
2023-12-18 06:15:00,49.4,T9
2023-12-18 06:30:00,49.39,T9
2023-12-18 06:45:00,49.5,T9
2023-12-18 07:00:00,49.49,T9
2023-12-18 07:15:00,49.49,T9
2023-12-18 07:30:00,49.53,T9
2023-12-18 07:45:00,49.52,T9
2023-12-18 08:00:00,49.5,T9
2023-12-18 08:15:00,49.53,T9
2023-12-18 08:30:00,49.5,T9
2023-12-18 08:45:00,49.45,T9
2023-12-18 09:00:00,47.94,T9
2023-12-18 09:15:00,43.72,T9
2023-12-18 09:30:00,41.23,T9
2023-12-18 09:45:00,38.27,T9
2023-12-18 10:00:00,32.9,T9
2023-12-18 10:15:00,35.72,T9
2023-12-18 10:30:00,40.8,T9
2023-12-18 10:45:00,44.5,T9
2023-12-18 11:00:00,47.86,T9
2023-12-18 11:15:00,47.45,T9
2023-12-18 11:30:00,47.94,T9
2023-12-18 11:45:00,47.62,T9
2023-12-18 12:00:00,47.22,T9
2023-12-18 12:15:00,45.81,T9
2023-12-18 12:30:00,44.51,T9
2023-12-18 12:45:00,43.53,T9
2023-12-18 13:00:00,40.08,T9
2023-12-18 13:15:00,36.97,T9
2023-12-18 13:30:00,35.25,T9
2023-12-18 13:45:00,32.62,T9
2023-12-18 14:00:00,31.25,T9
2023-12-18 14:15:00,27.86,T9
2023-12-18 14:30:00,26.87,T9
2023-12-18 14:45:00,25.32,T9
2023-12-18 15:00:00,24.53,T9
2023-12-18 15:15:00,24.88,T9
2023-12-18 15:30:00,24.94,T9
2023-12-18 15:45:00,23.35,T9
2023-12-18 16:00:00,25.03,T9
2023-12-18 16:15:00,27.72,T9
2023-12-18 16:30:00,25.83,T9
2023-12-18 16:45:00,26.73,T9
2023-12-18 17:00:00,26.55,T9
2023-12-18 17:15:00,32.22,T9
2023-12-18 17:30:00,38.65,T9
2023-12-18 17:45:00,39.72,T9
2023-12-18 18:00:00,36.99,T9
2023-12-18 18:15:00,38.59,T9
2023-12-18 18:30:00,38.26,T9
2023-12-18 18:45:00,39.88,T9
2023-12-18 19:00:00,44.38,T9
2023-12-18 19:15:00,47.31,T9
2023-12-18 19:30:00,46.7,T9
2023-12-18 19:45:00,47.01,T9
2023-12-18 20:00:00,44.86,T9
2023-12-18 20:15:00,45.64,T9
2023-12-18 20:30:00,46.88,T9
2023-12-18 20:45:00,47.7,T9
2023-12-18 21:00:00,49.28,T9
2023-12-18 21:15:00,49.5,T9
2023-12-18 21:30:00,49.5,T9
2023-12-18 21:45:00,49.42,T9
2023-12-18 22:00:00,49.47,T9
2023-12-18 22:15:00,49.37,T9
2023-12-18 22:30:00,49.49,T9
2023-12-18 22:45:00,49.51,T9
2023-12-18 23:00:00,49.5,T9
2023-12-18 23:15:00,49.52,T9
2023-12-18 23:30:00,49.5,T9
2023-12-18 23:45:00,49.53,T9
2023-12-19 00:00:00,49.54,T9
2023-12-19 00:15:00,49.54,T9
2023-12-19 00:30:00,49.58,T9
2023-12-19 00:45:00,49.54,T9
2023-12-19 01:00:00,49.57,T9
2023-12-19 01:15:00,49.56,T9
2023-12-19 01:30:00,49.56,T9
2023-12-19 01:45:00,49.56,T9
2023-12-19 02:00:00,49.58,T9
2023-12-19 02:15:00,49.53,T9
2023-12-19 02:30:00,49.54,T9
2023-12-19 02:45:00,49.52,T9
2023-12-19 03:00:00,49.52,T9
2023-12-19 03:15:00,49.51,T9
2023-12-19 03:30:00,49.51,T9
2023-12-19 03:45:00,49.51,T9
2023-12-19 04:00:00,49.51,T9
2023-12-19 04:15:00,49.48,T9
2023-12-19 04:30:00,49.07,T9
2023-12-19 04:45:00,49.46,T9
2023-12-19 05:00:00,49.45,T9
2023-12-19 05:15:00,49.52,T9
2023-12-19 05:30:00,49.56,T9
2023-12-19 05:45:00,49.54,T9
2023-12-19 06:00:00,49.53,T9
2023-12-19 06:15:00,49.48,T9
2023-12-19 06:30:00,49.43,T9
2023-12-19 06:45:00,49.47,T9
2023-12-19 07:00:00,49.47,T9
2023-12-19 07:15:00,49.51,T9
2023-12-19 07:30:00,49.24,T9
2023-12-19 07:45:00,48.82,T9
2023-12-19 08:00:00,48.61,T9
2023-12-19 08:15:00,49.07,T9
2023-12-19 08:30:00,49.44,T9
2023-12-19 08:45:00,49.16,T9
2023-12-19 09:00:00,48.1,T9
2023-12-19 09:15:00,43.77,T9
2023-12-19 09:30:00,43.2,T9
2023-12-19 09:45:00,44.36,T9
2023-12-19 10:00:00,46.15,T9
2023-12-19 10:15:00,42.92,T9
2023-12-19 10:30:00,43.7,T9
2023-12-19 10:45:00,44.94,T9
2023-12-19 11:00:00,46.29,T9
2023-12-19 11:15:00,47.3,T9
2023-12-19 11:30:00,29.62,T9
2023-12-19 11:45:00,20.25,T9
2023-12-19 12:00:00,24.82,T9
2023-12-19 12:15:00,37.37,T9
2023-12-19 12:30:00,36.1,T9
2023-12-19 12:45:00,32.33,T9
2023-12-19 13:00:00,27.23,T9
2023-12-19 13:15:00,24.51,T9
2023-12-19 13:30:00,25.02,T9
2023-12-19 13:45:00,24.6,T9
2023-12-19 14:00:00,23.4,T9
2023-12-19 14:15:00,20.57,T9
2023-12-19 14:30:00,24.44,T9
2023-12-19 14:45:00,24.04,T9
2023-12-19 15:00:00,27.19,T9
2023-12-19 15:15:00,27.25,T9
2023-12-19 15:30:00,25.93,T9
2023-12-19 15:45:00,21.55,T9
2023-12-19 16:00:00,15.17,T9
2023-12-19 16:15:00,16.59,T9
2023-12-19 16:30:00,15.98,T9
2023-12-19 16:45:00,14.26,T9
2023-12-19 17:00:00,13.34,T9
2023-12-19 17:15:00,18.22,T9
2023-12-19 17:30:00,18.67,T9
2023-12-19 17:45:00,23.33,T9
2023-12-19 18:00:00,21.51,T9
2023-12-19 18:15:00,21.98,T9
2023-12-19 18:30:00,22.77,T9
2023-12-19 18:45:00,29.29,T9
2023-12-19 19:00:00,41.05,T9
2023-12-19 19:15:00,42.43,T9
2023-12-19 19:30:00,44.41,T9
2023-12-19 19:45:00,47.01,T9
2023-12-19 20:00:00,46.4,T9
2023-12-19 20:15:00,46.89,T9
2023-12-19 20:30:00,43.56,T9
2023-12-19 20:45:00,42.05,T9
2023-12-19 21:00:00,43.9,T9
2023-12-19 21:15:00,44.46,T9
2023-12-19 21:30:00,40.58,T9
2023-12-19 21:45:00,35.02,T9
2023-12-19 22:00:00,46.84,T9
2023-12-19 22:15:00,46.13,T9
2023-12-19 22:30:00,38.83,T9
2023-12-19 22:45:00,34.63,T9
2023-12-19 23:00:00,32.52,T9
2023-12-19 23:15:00,32.26,T9
2023-12-19 23:30:00,39.93,T9
2023-12-19 23:45:00,40.57,T9
2023-12-20 00:00:00,40.36,T9
2023-12-20 00:15:00,35.77,T9
2023-12-20 00:30:00,40.11,T9
2023-12-20 00:45:00,44.57,T9
2023-12-20 01:00:00,44.9,T9
2023-12-20 01:15:00,48.31,T9
2023-12-20 01:30:00,45.4,T9
2023-12-20 01:45:00,38.47,T9
2023-12-20 02:00:00,44.74,T9
2023-12-20 02:15:00,45.83,T9
2023-12-20 02:30:00,41.81,T9
2023-12-20 02:45:00,41.32,T9
2023-12-20 03:00:00,45.5,T9
2023-12-20 03:15:00,44.98,T9
2023-12-20 03:30:00,44.96,T9
2023-12-20 03:45:00,45.88,T9
2023-12-20 04:00:00,47.7,T9
2023-12-20 04:15:00,49.09,T9
2023-12-20 04:30:00,48.53,T9
2023-12-20 04:45:00,47.73,T9
2023-12-20 05:00:00,46.5,T9
2023-12-20 05:15:00,47.03,T9
2023-12-20 05:30:00,48.68,T9
2023-12-20 05:45:00,48.25,T9
2023-12-20 06:00:00,47.37,T9
2023-12-20 06:15:00,48.7,T9
2023-12-20 06:30:00,45.47,T9
2023-12-20 06:45:00,46.01,T9
2023-12-20 07:00:00,44.81,T9
2023-12-20 07:15:00,40.85,T9
2023-12-20 07:30:00,39.04,T9
2023-12-20 07:45:00,39.89,T9
2023-12-20 08:00:00,43.81,T9
2023-12-20 08:15:00,44.17,T9
2023-12-20 08:30:00,44.85,T9
2023-12-20 08:45:00,41.94,T9
2023-12-20 09:00:00,31.82,T9
2023-12-20 09:15:00,24.18,T9
2023-12-20 09:30:00,20.47,T9
2023-12-20 09:45:00,16.13,T9
2023-12-20 10:00:00,14.08,T9
2023-12-20 10:15:00,12.21,T9
2023-12-20 10:30:00,9.44,T9
2023-12-20 10:45:00,8.31,T9
2023-12-20 11:00:00,7.55,T9
2023-12-20 11:15:00,5.63,T9
2023-12-20 11:30:00,4.92,T9
2023-12-20 11:45:00,5.25,T9
2023-12-20 12:00:00,4.64,T9
2023-12-20 12:15:00,3.61,T9
2023-12-20 12:30:00,3.1,T9
2023-12-20 12:45:00,3.97,T9
2023-12-20 13:00:00,5.06,T9
2023-12-20 13:15:00,4.71,T9
2023-12-20 13:30:00,7.6,T9
2023-12-20 13:45:00,6.67,T9
2023-12-20 14:00:00,7.05,T9
2023-12-20 14:15:00,4.29,T9
2023-12-20 14:30:00,3.78,T9
2023-12-20 14:45:00,6.64,T9
2023-12-20 15:00:00,6.68,T9
2023-12-20 15:15:00,4.51,T9
2023-12-20 15:30:00,3.95,T9
2023-12-20 15:45:00,4.72,T9
2023-12-20 16:00:00,7.43,T9
2023-12-20 16:15:00,8.59,T9
2023-12-20 16:30:00,9.22,T9
2023-12-20 16:45:00,8.58,T9
2023-12-20 17:00:00,8.57,T9
2023-12-20 17:15:00,8.43,T9
2023-12-20 17:30:00,12.56,T9
2023-12-20 17:45:00,17.79,T9
2023-12-20 18:00:00,16.06,T9
2023-12-20 18:15:00,9.72,T9
2023-12-20 18:30:00,8.09,T9
2023-12-20 18:45:00,18.99,T9
2023-12-20 19:00:00,20.72,T9
2023-12-20 19:15:00,19.81,T9
2023-12-20 19:30:00,18.93,T9
2023-12-20 19:45:00,26.16,T9
2023-12-20 20:00:00,23.13,T9
2023-12-20 20:15:00,24.75,T9
2023-12-20 20:30:00,29.05,T9
2023-12-20 20:45:00,33.27,T9
2023-12-20 21:00:00,40.51,T9
2023-12-20 21:15:00,41.54,T9
2023-12-20 21:30:00,38.6,T9
2023-12-20 21:45:00,32.45,T9
2023-12-20 22:00:00,30.04,T9
2023-12-20 22:15:00,24.79,T9
2023-12-20 22:30:00,19.77,T9
2023-12-20 22:45:00,18.65,T9
2023-12-20 23:00:00,15.45,T9
2023-12-20 23:15:00,17.51,T9
2023-12-20 23:30:00,20.92,T9
2023-12-20 23:45:00,21.62,T9
2023-12-21 00:00:00,22.25,T9
2023-12-21 00:15:00,26.9,T9
2023-12-21 00:30:00,28.6,T9
2023-12-21 00:45:00,30.36,T9
2023-12-21 01:00:00,27.47,T9
2023-12-21 01:15:00,26.59,T9
2023-12-21 01:30:00,22.46,T9
2023-12-21 01:45:00,24.04,T9
2023-12-21 02:00:00,25.1,T9
2023-12-21 02:15:00,27.66,T9
2023-12-21 02:30:00,29.01,T9
2023-12-21 02:45:00,32.03,T9
2023-12-21 03:00:00,33.76,T9
2023-12-21 03:15:00,33.18,T9
2023-12-21 03:30:00,34.5,T9
2023-12-21 03:45:00,36.93,T9
2023-12-21 04:00:00,36.42,T9
2023-12-21 04:15:00,36.74,T9
2023-12-21 04:30:00,35.7,T9
2023-12-21 04:45:00,30.95,T9
2023-12-21 05:00:00,28.57,T9
2023-12-21 05:15:00,26.96,T9
2023-12-21 05:30:00,27.54,T9
2023-12-21 05:45:00,22.44,T9
2023-12-21 06:00:00,17.32,T9
2023-12-21 06:15:00,15.33,T9
2023-12-21 06:30:00,18.2,T9
2023-12-21 06:45:00,17.42,T9
2023-12-21 07:00:00,17.21,T9
2023-12-21 07:15:00,18.16,T9
2023-12-21 07:30:00,18.48,T9
2023-12-21 07:45:00,16.59,T9
2023-12-21 08:00:00,18.15,T9
2023-12-21 08:15:00,21.12,T9
2023-12-21 08:30:00,22.38,T9
2023-12-21 08:45:00,22.47,T9
2023-12-21 09:00:00,20.6,T9
2023-12-21 09:15:00,17.52,T9
2023-12-21 09:30:00,13.42,T9
2023-12-21 09:45:00,12.66,T9
2023-12-21 10:00:00,10.03,T9
2023-12-21 10:15:00,8.26,T9
2023-12-21 10:30:00,6.01,T9
2023-12-21 10:45:00,3.67,T9
2023-12-21 11:00:00,4.03,T9
2023-12-21 11:15:00,4.33,T9
2023-12-21 11:30:00,5.83,T9
2023-12-21 11:45:00,6.99,T9
2023-12-21 12:00:00,5.45,T9
2023-12-21 12:15:00,6.81,T9
2023-12-21 12:30:00,6.59,T9
2023-12-21 12:45:00,5.63,T9
2023-12-21 13:00:00,4.97,T9
2023-12-21 13:15:00,5.29,T9
2023-12-21 13:30:00,4.67,T9
2023-12-21 13:45:00,3.28,T9
2023-12-21 14:00:00,3.05,T9
2023-12-21 14:15:00,2.19,T9
2023-12-21 14:30:00,3.55,T9
2023-12-21 14:45:00,2.66,T9
2023-12-21 15:00:00,2.89,T9
2023-12-21 15:15:00,2.87,T9
2023-12-21 15:30:00,2.42,T9
2023-12-21 15:45:00,2.51,T9
2023-12-21 16:00:00,2.05,T9
2023-12-21 16:15:00,2.25,T9
2023-12-21 16:30:00,2.43,T9
2023-12-21 16:45:00,3.46,T9
2023-12-21 17:00:00,5.56,T9
2023-12-21 17:15:00,5.86,T9
2023-12-21 17:30:00,6.18,T9
2023-12-21 17:45:00,8.18,T9
2023-12-21 18:00:00,9.08,T9
2023-12-21 18:15:00,11.43,T9
2023-12-21 18:30:00,14.63,T9
2023-12-21 18:45:00,17.69,T9
2023-12-21 19:00:00,19.65,T9
2023-12-21 19:15:00,23.12,T9
2023-12-21 19:30:00,23.7,T9
2023-12-21 19:45:00,28.05,T9
2023-12-21 20:00:00,26.37,T9
2023-12-21 20:15:00,24.39,T9
2023-12-21 20:30:00,22.61,T9
2023-12-21 20:45:00,23.11,T9
2023-12-21 21:00:00,22.12,T9
2023-12-21 21:15:00,25.1,T9
2023-12-21 21:30:00,26.13,T9
2023-12-21 21:45:00,24.35,T9
2023-12-21 22:00:00,23.89,T9
2023-12-21 22:15:00,25.07,T9
2023-12-21 22:30:00,27.18,T9
2023-12-21 22:45:00,25.66,T9
2023-12-21 23:00:00,24.19,T9
2023-12-21 23:15:00,22.23,T9
2023-12-21 23:30:00,22.92,T9
2023-12-21 23:45:00,25.62,T9
2023-12-22 00:00:00,28.43,T9
2023-12-22 00:15:00,26.58,T9
2023-12-22 00:30:00,25.49,T9
2023-12-22 00:45:00,23.37,T9
2023-12-22 01:00:00,21.82,T9
2023-12-22 01:15:00,21.69,T9
2023-12-22 01:30:00,25.2,T9
2023-12-22 01:45:00,31.6,T9
2023-12-22 02:00:00,36.76,T9
2023-12-22 02:15:00,34.64,T9
2023-12-22 02:30:00,33.71,T9
2023-12-22 02:45:00,31.86,T9
2023-12-22 03:00:00,29.28,T9
2023-12-22 03:15:00,24.17,T9
2023-12-22 03:30:00,26.72,T9
2023-12-22 03:45:00,29.43,T9
2023-12-22 04:00:00,30.02,T9
2023-12-22 04:15:00,30,T9
2023-12-22 04:30:00,22.92,T9
2023-12-22 04:45:00,14.1,T9
2023-12-22 05:00:00,6.71,T9
2023-12-22 05:15:00,4.53,T9
2023-12-22 05:30:00,5.37,T9
2023-12-22 05:45:00,5.17,T9
2023-12-22 06:00:00,4.34,T9
2023-12-22 06:15:00,2.38,T9
2023-12-22 06:30:00,3.91,T9
2023-12-22 06:45:00,7.84,T9
2023-12-22 07:00:00,9.97,T9
2023-12-22 07:15:00,8.85,T9
2023-12-22 07:30:00,7.19,T9
2023-12-22 07:45:00,5.89,T9
2023-12-22 08:00:00,5.01,T9
2023-12-22 08:15:00,5.71,T9
2023-12-22 08:30:00,5.81,T9
2023-12-22 08:45:00,2.96,T9
2023-12-22 09:00:00,1.36,T9
2023-12-22 09:15:00,0.76,T9
2023-12-22 09:30:00,1.29,T9
2023-12-22 09:45:00,0.97,T9
2023-12-22 10:00:00,0.44,T9
2023-12-22 10:15:00,1.28,T9
2023-12-22 10:30:00,2.96,T9
2023-12-22 10:45:00,0.98,T9
2023-12-22 11:00:00,0.18,T9
2023-12-22 11:15:00,0.18,T9
2023-12-22 11:30:00,0.15,T9
2023-12-22 11:45:00,0.16,T9
2023-12-22 12:00:00,0.15,T9
2023-12-22 12:15:00,0.17,T9
2023-12-22 12:30:00,0.17,T9
2023-12-22 12:45:00,0.16,T9
2023-12-22 13:00:00,0.13,T9
2023-12-22 13:15:00,0.17,T9
2023-12-22 13:30:00,0.21,T9
2023-12-22 13:45:00,0.18,T9
2023-12-22 14:00:00,0.15,T9
2023-12-22 14:15:00,0.16,T9
2023-12-22 14:30:00,0.16,T9
2023-12-22 14:45:00,0.17,T9
2023-12-22 15:00:00,0.17,T9
2023-12-22 15:15:00,0.17,T9
2023-12-22 15:30:00,0.15,T9
2023-12-22 15:45:00,0.17,T9
2023-12-22 16:00:00,0.19,T9
2023-12-22 16:15:00,0.18,T9
2023-12-22 16:30:00,0.15,T9
2023-12-22 16:45:00,0.15,T9
2023-12-22 17:00:00,0.16,T9
2023-12-22 17:15:00,0.15,T9
2023-12-22 17:30:00,1.04,T9
2023-12-22 17:45:00,2.71,T9
2023-12-22 18:00:00,3.07,T9
2023-12-22 18:15:00,2.78,T9
2023-12-22 18:30:00,2.84,T9
2023-12-22 18:45:00,2.69,T9
2023-12-22 19:00:00,3.46,T9
2023-12-22 19:15:00,4.29,T9
2023-12-22 19:30:00,4.7,T9
2023-12-22 19:45:00,4.14,T9
2023-12-22 20:00:00,4.13,T9
2023-12-22 20:15:00,3.39,T9
2023-12-22 20:30:00,3.17,T9
2023-12-22 20:45:00,2.89,T9
2023-12-22 21:00:00,2.68,T9
2023-12-22 21:15:00,3.45,T9
2023-12-22 21:30:00,4.91,T9
2023-12-22 21:45:00,5.55,T9
2023-12-22 22:00:00,4.89,T9
2023-12-22 22:15:00,4.1,T9
2023-12-22 22:30:00,2.93,T9
2023-12-22 22:45:00,2.03,T9
2023-12-22 23:00:00,1.18,T9
2023-12-22 23:15:00,1.18,T9
2023-12-22 23:30:00,1.14,T9
2023-12-22 23:45:00,0.24,T9
2023-12-23 00:00:00,0.14,T9
2023-12-23 00:15:00,0.12,T9
2023-12-23 00:30:00,0.05,T9
2023-12-23 00:45:00,0.46,T9
2023-12-23 01:00:00,0.31,T9
2023-12-23 01:15:00,0.07,T9
2023-12-23 01:30:00,0.2,T9
2023-12-23 01:45:00,0.2,T9
2023-12-23 02:00:00,0.21,T9
2023-12-23 02:15:00,0.21,T9
2023-12-23 02:30:00,0.21,T9
2023-12-23 02:45:00,0.17,T9
2023-12-23 03:00:00,0.16,T9
2023-12-23 03:15:00,0.16,T9
2023-12-23 03:30:00,0.17,T9
2023-12-23 03:45:00,0.19,T9
2023-12-23 04:00:00,0.2,T9
2023-12-23 04:15:00,0.2,T9
2023-12-23 04:30:00,0.17,T9
2023-12-23 04:45:00,0.18,T9
2023-12-23 05:00:00,0.17,T9
2023-12-23 05:15:00,0.17,T9
2023-12-23 05:30:00,0.18,T9
2023-12-23 05:45:00,0.19,T9
2023-12-23 06:00:00,0.23,T9
2023-12-23 06:15:00,0.22,T9
2023-12-23 06:30:00,0.1,T9
2023-12-23 06:45:00,0.2,T9
2023-12-23 07:00:00,0.24,T9
2023-12-23 07:15:00,0.22,T9
2023-12-23 07:30:00,0.2,T9
2023-12-23 07:45:00,0.19,T9
2023-12-23 08:00:00,0.18,T9
2023-12-23 08:15:00,0.2,T9
2023-12-23 08:30:00,0.19,T9
2023-12-23 08:45:00,0.19,T9
2023-12-23 09:00:00,0.18,T9
2023-12-23 09:15:00,0.17,T9
2023-12-23 09:30:00,0.17,T9
2023-12-23 09:45:00,0.19,T9
2023-12-23 10:00:00,0.19,T9
2023-12-23 10:15:00,0.18,T9
2023-12-23 10:30:00,0.16,T9
2023-12-23 10:45:00,0.16,T9
2023-12-23 11:00:00,0.18,T9
2023-12-23 11:15:00,0.22,T9
2023-12-23 11:30:00,0.1,T9
2023-12-23 11:45:00,0.18,T9
2023-12-23 12:00:00,0.16,T9
2023-12-23 12:15:00,0.16,T9
2023-12-23 12:30:00,0.21,T9
2023-12-23 12:45:00,0.75,T9
2023-12-23 13:00:00,0.8,T9
2023-12-23 13:15:00,1.53,T9
2023-12-23 13:30:00,2.04,T9
2023-12-23 13:45:00,2.32,T9
2023-12-23 14:00:00,3.39,T9
2023-12-23 14:15:00,3.72,T9
2023-12-23 14:30:00,3.21,T9
2023-12-23 14:45:00,2.62,T9
2023-12-23 15:00:00,3.23,T9
2023-12-23 15:15:00,3.84,T9
2023-12-23 15:30:00,3.9,T9
2023-12-23 15:45:00,4.15,T9
2023-12-23 16:00:00,3.74,T9
2023-12-23 16:15:00,4.2,T9
2023-12-23 16:30:00,4.21,T9
2023-12-23 16:45:00,4.66,T9
2023-12-23 17:00:00,5.7,T9
2023-12-23 17:15:00,7.91,T9
2023-12-23 17:30:00,10,T9
2023-12-23 17:45:00,12.76,T9
2023-12-23 18:00:00,17.38,T9
2023-12-23 18:15:00,18.3,T9
2023-12-23 18:30:00,21.54,T9
2023-12-23 18:45:00,27.53,T9
2023-12-23 19:00:00,31.23,T9
2023-12-23 19:15:00,32,T9
2023-12-23 19:30:00,33.97,T9
2023-12-23 19:45:00,34.19,T9
2023-12-23 20:00:00,33.25,T9
2023-12-23 20:15:00,32.91,T9
2023-12-23 20:30:00,34.56,T9
2023-12-23 20:45:00,33.47,T9
2023-12-23 21:00:00,32.9,T9
2023-12-23 21:15:00,31.21,T9
2023-12-23 21:30:00,29.87,T9
2023-12-23 21:45:00,29.78,T9
2023-12-23 22:00:00,29.7,T9
2023-12-23 22:15:00,27.36,T9
2023-12-23 22:30:00,25.49,T9
2023-12-23 22:45:00,23.96,T9
2023-12-23 23:00:00,20.98,T9
2023-12-23 23:15:00,18.51,T9
2023-12-23 23:30:00,17.13,T9
2023-12-23 23:45:00,17.37,T9
2023-12-24 00:00:00,18.31,T9
2023-12-24 00:15:00,19.25,T9
2023-12-24 00:30:00,19.78,T9
2023-12-24 00:45:00,19.11,T9
2023-12-24 01:00:00,18.47,T9
2023-12-24 01:15:00,18.93,T9
2023-12-24 01:30:00,19.38,T9
2023-12-24 01:45:00,20.92,T9
2023-12-24 02:00:00,20.01,T9
2023-12-24 02:15:00,21.38,T9
2023-12-24 02:30:00,21.56,T9
2023-12-24 02:45:00,21.24,T9
2023-12-24 03:00:00,23.22,T9
2023-12-24 03:15:00,28.54,T9
2023-12-24 03:30:00,29.49,T9
2023-12-24 03:45:00,28.15,T9
2023-12-24 04:00:00,27.56,T9
2023-12-24 04:15:00,32.94,T9
2023-12-24 04:30:00,36.62,T9
2023-12-24 04:45:00,35.93,T9
2023-12-24 05:00:00,35.02,T9
2023-12-24 05:15:00,36.57,T9
2023-12-24 05:30:00,39.39,T9
2023-12-24 05:45:00,42,T9
2023-12-24 06:00:00,40.97,T9
2023-12-24 06:15:00,40.97,T9
2023-12-24 06:30:00,42.68,T9
2023-12-24 06:45:00,41.66,T9
2023-12-24 07:00:00,39.93,T9
2023-12-24 07:15:00,39.17,T9
2023-12-24 07:30:00,42.94,T9
2023-12-24 07:45:00,44.29,T9
2023-12-24 08:00:00,45.68,T9
2023-12-24 08:15:00,44.79,T9
2023-12-24 08:30:00,46.37,T9
2023-12-24 08:45:00,47.44,T9
2023-12-24 09:00:00,45.84,T9
2023-12-24 09:15:00,42.67,T9
2023-12-24 09:30:00,33.96,T9
2023-12-24 09:45:00,23.14,T9
2023-12-24 10:00:00,14.89,T9
2023-12-24 10:15:00,9.8,T9
2023-12-24 10:30:00,7.8,T9
2023-12-24 10:45:00,5.64,T9
2023-12-24 11:00:00,4.9,T9
2023-12-24 11:15:00,4.86,T9
2023-12-24 11:30:00,4.61,T9
2023-12-24 11:45:00,4.65,T9
2023-12-24 12:00:00,3.54,T9
2023-12-24 12:15:00,2.33,T9
2023-12-24 12:30:00,1.99,T9
2023-12-24 12:45:00,2.71,T9
2023-12-24 13:00:00,3.17,T9
2023-12-24 13:15:00,3.75,T9
2023-12-24 13:30:00,4.65,T9
2023-12-24 13:45:00,4.52,T9
2023-12-24 14:00:00,5.15,T9
2023-12-24 14:15:00,7.16,T9
2023-12-24 14:30:00,8.34,T9
2023-12-24 14:45:00,9.05,T9
2023-12-24 15:00:00,9.71,T9
2023-12-24 15:15:00,9.67,T9
2023-12-24 15:30:00,9.61,T9
2023-12-24 15:45:00,9.7,T9
2023-12-24 16:00:00,9.53,T9
2023-12-24 16:15:00,10.3,T9
2023-12-24 16:30:00,10.86,T9
2023-12-24 16:45:00,10.24,T9
2023-12-24 17:00:00,10.32,T9
2023-12-24 17:15:00,11.1,T9
2023-12-24 17:30:00,11.62,T9
2023-12-24 17:45:00,13.18,T9
2023-12-24 18:00:00,17.14,T9
2023-12-24 18:15:00,21.23,T9
2023-12-24 18:30:00,26.34,T9
2023-12-24 18:45:00,30.98,T9
2023-12-24 19:00:00,34.49,T9
2023-12-24 19:15:00,34.46,T9
2023-12-24 19:30:00,35.99,T9
2023-12-24 19:45:00,36.34,T9
2023-12-24 20:00:00,35.99,T9
2023-12-24 20:15:00,37.59,T9
2023-12-24 20:30:00,41.25,T9
2023-12-24 20:45:00,39.16,T9
2023-12-24 21:00:00,35.98,T9
2023-12-24 21:15:00,34.07,T9
2023-12-24 21:30:00,31.13,T9
2023-12-24 21:45:00,31.19,T9
2023-12-24 22:00:00,34.53,T9
2023-12-24 22:15:00,36.47,T9
2023-12-24 22:30:00,36.01,T9
2023-12-24 22:45:00,36.39,T9
2023-12-24 23:00:00,34.9,T9
2023-12-24 23:15:00,35.19,T9
2023-12-24 23:30:00,35.09,T9
2023-12-24 23:45:00,34.6,T9
2023-12-25 00:00:00,37.35,T9
2023-12-25 00:15:00,36.31,T9
2023-12-25 00:30:00,37.07,T9
2023-12-25 00:45:00,36.62,T9
2023-12-25 01:00:00,35.67,T9
