date,mw,unique_id
2024-02-13 00:15:00,21.9,T319
2024-02-13 00:30:00,18.14,T319
2024-02-13 00:45:00,16.29,T319
2024-02-13 01:00:00,18.59,T319
2024-02-13 01:15:00,21.63,T319
2024-02-13 01:30:00,22.83,T319
2024-02-13 01:45:00,23.25,T319
2024-02-13 02:00:00,27.76,T319
2024-02-13 02:15:00,27.63,T319
2024-02-13 02:30:00,23.32,T319
2024-02-13 02:45:00,19.63,T319
2024-02-13 03:00:00,16.33,T319
2024-02-13 03:15:00,19.76,T319
2024-02-13 03:30:00,21.93,T319
2024-02-13 03:45:00,16.54,T319
2024-02-13 04:00:00,15.37,T319
2024-02-13 04:15:00,13.92,T319
2024-02-13 04:30:00,14.48,T319
2024-02-13 04:45:00,12.1,T319
2024-02-13 05:00:00,11.98,T319
2024-02-13 05:15:00,12.23,T319
2024-02-13 05:30:00,11.14,T319
2024-02-13 05:45:00,11.55,T319
2024-02-13 06:00:00,13.77,T319
2024-02-13 06:15:00,14.94,T319
2024-02-13 06:30:00,13.94,T319
2024-02-13 06:45:00,15.82,T319
2024-02-13 07:00:00,17.39,T319
2024-02-13 07:15:00,22.34,T319
2024-02-13 07:30:00,32.2,T319
2024-02-13 07:45:00,35,T319
2024-02-13 08:00:00,34.04,T319
2024-02-13 08:15:00,29.81,T319
2024-02-13 08:30:00,28.71,T319
2024-02-13 08:45:00,26.26,T319
2024-02-13 09:00:00,20.96,T319
2024-02-13 09:15:00,15.17,T319
2024-02-13 09:30:00,10.13,T319
2024-02-13 09:45:00,6.58,T319
2024-02-13 10:00:00,4.81,T319
2024-02-13 10:15:00,3.64,T319
2024-02-13 10:30:00,3.08,T319
2024-02-13 10:45:00,2.36,T319
2024-02-13 11:00:00,2.52,T319
2024-02-13 11:15:00,2.47,T319
2024-02-13 11:30:00,5.25,T319
2024-02-13 11:45:00,6.61,T319
2024-02-13 12:00:00,5.52,T319
2024-02-13 12:15:00,5.57,T319
2024-02-13 12:30:00,6.3,T319
2024-02-13 12:45:00,6.09,T319
2024-02-13 13:00:00,5.28,T319
2024-02-13 13:15:00,9.05,T319
2024-02-13 13:30:00,11.95,T319
2024-02-13 13:45:00,13.44,T319
2024-02-13 14:00:00,14.77,T319
2024-02-13 14:15:00,13.49,T319
2024-02-13 14:30:00,9.7,T319
2024-02-13 14:45:00,8.05,T319
2024-02-13 15:00:00,8.49,T319
2024-02-13 15:15:00,6.26,T319
2024-02-13 15:30:00,5.7,T319
2024-02-13 15:45:00,5.45,T319
2024-02-13 16:00:00,5.97,T319
2024-02-13 16:15:00,7.62,T319
2024-02-13 16:30:00,9.49,T319
2024-02-13 16:45:00,9.91,T319
2024-02-13 17:00:00,11.95,T319
2024-02-13 17:15:00,11.27,T319
2024-02-13 17:30:00,11.25,T319
2024-02-13 17:45:00,10.77,T319
2024-02-13 18:00:00,9.34,T319
2024-02-13 18:15:00,7.33,T319
2024-02-13 18:30:00,5.58,T319
2024-02-13 18:45:00,5.98,T319
2024-02-13 19:00:00,7.41,T319
2024-02-13 19:15:00,10.14,T319
2024-02-13 19:30:00,14.08,T319
2024-02-13 19:45:00,16.27,T319
2024-02-13 20:00:00,18.63,T319
2024-02-13 20:15:00,26.18,T319
2024-02-13 20:30:00,34.58,T319
2024-02-13 20:45:00,35.99,T319
2024-02-13 21:00:00,33.56,T319
2024-02-13 21:15:00,31.88,T319
2024-02-13 21:30:00,36.18,T319
2024-02-13 21:45:00,37.94,T319
2024-02-13 22:00:00,37.79,T319
2024-02-13 22:15:00,37.03,T319
2024-02-13 22:30:00,35.34,T319
2024-02-13 22:45:00,31.9,T319
2024-02-13 23:00:00,25.6,T319
2024-02-13 23:15:00,25.95,T319
2024-02-13 23:30:00,31.09,T319
2024-02-13 23:45:00,34.8,T319
2024-02-14 00:00:00,34.04,T320
2024-02-14 00:15:00,26.21,T320
2024-02-14 00:30:00,19.06,T320
2024-02-14 00:45:00,17.38,T320
2024-02-14 01:00:00,13.07,T320
2024-02-14 01:15:00,12.94,T320
2024-02-14 01:30:00,12.97,T320
2024-02-14 01:45:00,10.76,T320
2024-02-14 02:00:00,9.23,T320
2024-02-14 02:15:00,12.05,T320
2024-02-14 02:30:00,16.81,T320
2024-02-14 02:45:00,24.9,T320
2024-02-14 03:00:00,27.83,T320
2024-02-14 03:15:00,20.94,T320
2024-02-14 03:30:00,18.18,T320
2024-02-14 03:45:00,23.48,T320
2024-02-14 04:00:00,30.63,T320
2024-02-14 04:15:00,32.24,T320
2024-02-14 04:30:00,28.17,T320
2024-02-14 04:45:00,23.21,T320
2024-02-14 05:00:00,21.1,T320
2024-02-14 05:15:00,22.42,T320
2024-02-14 05:30:00,23.26,T320
2024-02-14 05:45:00,25.4,T320
2024-02-14 06:00:00,27.86,T320
2024-02-14 06:15:00,33.11,T320
2024-02-14 06:30:00,36.14,T320
2024-02-14 06:45:00,36.31,T320
2024-02-14 07:00:00,40.07,T320
2024-02-14 07:15:00,41.73,T320
2024-02-14 07:30:00,42.6,T320
2024-02-14 07:45:00,43.42,T320
2024-02-14 08:00:00,43.37,T320
2024-02-14 08:15:00,43.5,T320
2024-02-14 08:30:00,43.39,T320
2024-02-14 08:45:00,42.11,T320
2024-02-14 09:00:00,36.3,T320
2024-02-14 09:15:00,29.19,T320
2024-02-14 09:30:00,22.97,T320
2024-02-14 09:45:00,18.08,T320
2024-02-14 10:00:00,16.56,T320
2024-02-14 10:15:00,15.2,T320
2024-02-14 10:30:00,12.08,T320
2024-02-14 10:45:00,12.63,T320
2024-02-14 11:00:00,13.23,T320
2024-02-14 11:15:00,13.36,T320
2024-02-14 11:30:00,16.03,T320
2024-02-14 11:45:00,18.22,T320
2024-02-14 12:00:00,18.01,T320
2024-02-14 12:15:00,19.41,T320
2024-02-14 12:30:00,18.94,T320
2024-02-14 12:45:00,19.96,T320
2024-02-14 13:00:00,21.66,T320
2024-02-14 13:15:00,27.33,T320
2024-02-14 13:30:00,29.63,T320
2024-02-14 13:45:00,25.97,T320
2024-02-14 14:00:00,25.69,T320
2024-02-14 14:15:00,27.84,T320
2024-02-14 14:30:00,27.12,T320
2024-02-14 14:45:00,28.27,T320
2024-02-14 15:00:00,28.38,T320
2024-02-14 15:15:00,26.37,T320
2024-02-14 15:30:00,26.26,T320
2024-02-14 15:45:00,24.57,T320
2024-02-14 16:00:00,23.12,T320
2024-02-14 16:15:00,22.09,T320
2024-02-14 16:30:00,23.02,T320
2024-02-14 16:45:00,25.84,T320
2024-02-14 17:00:00,26.44,T320
2024-02-14 17:15:00,27.82,T320
2024-02-14 17:30:00,28.07,T320
2024-02-14 17:45:00,27.03,T320
2024-02-14 18:00:00,29.33,T320
2024-02-14 18:15:00,26.25,T320
2024-02-14 18:30:00,25.35,T320
2024-02-14 18:45:00,24.99,T320
2024-02-14 19:00:00,24.48,T320
2024-02-14 19:15:00,31.52,T320
2024-02-14 19:30:00,36.79,T320
2024-02-14 19:45:00,38.59,T320
2024-02-14 20:00:00,38.56,T320
2024-02-14 20:15:00,39.14,T320
2024-02-14 20:30:00,42.74,T320
2024-02-14 20:45:00,45.6,T320
2024-02-14 21:00:00,46.69,T320
2024-02-14 21:15:00,46.22,T320
2024-02-14 21:30:00,47.94,T320
2024-02-14 21:45:00,49,T320
2024-02-14 22:00:00,49.05,T320
2024-02-14 22:15:00,48.22,T320
2024-02-14 22:30:00,46.27,T320
2024-02-14 22:45:00,45.04,T320
2024-02-14 23:00:00,41.42,T320
2024-02-14 23:15:00,39.18,T320
2024-02-14 23:30:00,37.85,T320
2024-02-14 23:45:00,34.68,T320
2024-02-15 00:00:00,33.78,T321
2024-02-15 00:15:00,39.5,T321
2024-02-15 00:30:00,40.24,T321
2024-02-15 00:45:00,41.87,T321
2024-02-15 01:00:00,44.37,T321
2024-02-15 01:15:00,46.03,T321
2024-02-15 01:30:00,46.67,T321
2024-02-15 01:45:00,47.17,T321
2024-02-15 02:00:00,47.7,T321
2024-02-15 02:15:00,47.88,T321
2024-02-15 02:30:00,46.06,T321
2024-02-15 02:45:00,47.31,T321
2024-02-15 03:00:00,47.21,T321
2024-02-15 03:15:00,45.11,T321
2024-02-15 03:30:00,44.32,T321
2024-02-15 03:45:00,42.79,T321
2024-02-15 04:00:00,42.55,T321
2024-02-15 04:15:00,43.76,T321
2024-02-15 04:30:00,45.61,T321
2024-02-15 04:45:00,46.43,T321
2024-02-15 05:00:00,47.64,T321
2024-02-15 05:15:00,48.81,T321
2024-02-15 05:30:00,49.17,T321
2024-02-15 05:45:00,48.96,T321
2024-02-15 06:00:00,49.37,T321
2024-02-15 06:15:00,49.08,T321
2024-02-15 06:30:00,47.73,T321
2024-02-15 06:45:00,46.83,T321
2024-02-15 07:00:00,46.53,T321
2024-02-15 07:15:00,46.43,T321
2024-02-15 07:30:00,47.56,T321
2024-02-15 07:45:00,44.38,T321
2024-02-15 08:00:00,44.33,T321
2024-02-15 08:15:00,43.87,T321
2024-02-15 08:30:00,43.14,T321
2024-02-15 08:45:00,38.55,T321
2024-02-15 09:00:00,31.63,T321
2024-02-15 09:15:00,24.76,T321
2024-02-15 09:30:00,19.98,T321
2024-02-15 09:45:00,13.3,T321
2024-02-15 10:00:00,8.15,T321
2024-02-15 10:15:00,6.91,T321
2024-02-15 10:30:00,6.06,T321
2024-02-15 10:45:00,5.46,T321
2024-02-15 11:00:00,5.16,T321
2024-02-15 11:15:00,4.33,T321
2024-02-15 11:30:00,3.38,T321
2024-02-15 11:45:00,4.24,T321
2024-02-15 12:00:00,6.92,T321
2024-02-15 12:15:00,8.42,T321
2024-02-15 12:30:00,7.74,T321
2024-02-15 12:45:00,5.65,T321
2024-02-15 13:00:00,7.54,T321
2024-02-15 13:15:00,9.12,T321
2024-02-15 13:30:00,8.18,T321
2024-02-15 13:45:00,9.35,T321
2024-02-15 14:00:00,9.78,T321
2024-02-15 14:15:00,11.19,T321
2024-02-15 14:30:00,11.26,T321
2024-02-15 14:45:00,12.42,T321
2024-02-15 15:00:00,13.39,T321
2024-02-15 15:15:00,13.07,T321
2024-02-15 15:30:00,11.98,T321
2024-02-15 15:45:00,10.41,T321
2024-02-15 16:00:00,11,T321
2024-02-15 16:15:00,11.88,T321
2024-02-15 16:30:00,11.24,T321
2024-02-15 16:45:00,13.14,T321
2024-02-15 17:00:00,12.76,T321
2024-02-15 17:15:00,11.89,T321
2024-02-15 17:30:00,13.16,T321
2024-02-15 17:45:00,13.87,T321
2024-02-15 18:00:00,15.72,T321
2024-02-15 18:15:00,16.08,T321
2024-02-15 18:30:00,16.9,T321
2024-02-15 18:45:00,16.98,T321
2024-02-15 19:00:00,20.26,T321
2024-02-15 19:15:00,23.52,T321
2024-02-15 19:30:00,27.26,T321
2024-02-15 19:45:00,32.8,T321
2024-02-15 20:00:00,37.16,T321
2024-02-15 20:15:00,42.59,T321
2024-02-15 20:30:00,47.49,T321
2024-02-15 20:45:00,48.7,T321
2024-02-15 21:00:00,48.67,T321
2024-02-15 21:15:00,49.04,T321
2024-02-15 21:30:00,49.42,T321
2024-02-15 21:45:00,49.48,T321
2024-02-15 22:00:00,49.48,T321
2024-02-15 22:15:00,49.49,T321
2024-02-15 22:30:00,49.49,T321
2024-02-15 22:45:00,49.49,T321
2024-02-15 23:00:00,49.5,T321
2024-02-15 23:15:00,49.48,T321
2024-02-15 23:30:00,49.49,T321
2024-02-15 23:45:00,49.51,T321
2024-02-16 00:00:00,49.5,T322
2024-02-16 00:15:00,49.5,T322
2024-02-16 00:30:00,49.5,T322
2024-02-16 00:45:00,49.46,T322
2024-02-16 01:00:00,49.03,T322
2024-02-16 01:15:00,49.26,T322
2024-02-16 01:30:00,49.52,T322
2024-02-16 01:45:00,49.52,T322
2024-02-16 02:00:00,49.51,T322
2024-02-16 02:15:00,49.53,T322
2024-02-16 02:30:00,49.53,T322
2024-02-16 02:45:00,49.5,T322
2024-02-16 03:00:00,49.48,T322
2024-02-16 03:15:00,49.43,T322
2024-02-16 03:30:00,49.49,T322
2024-02-16 03:45:00,49.49,T322
2024-02-16 04:00:00,49.5,T322
2024-02-16 04:15:00,49.51,T322
2024-02-16 04:30:00,49.51,T322
2024-02-16 04:45:00,49.52,T322
2024-02-16 05:00:00,49.51,T322
2024-02-16 05:15:00,49.52,T322
2024-02-16 05:30:00,49.52,T322
2024-02-16 05:45:00,49.5,T322
2024-02-16 06:00:00,49.52,T322
2024-02-16 06:15:00,49.51,T322
2024-02-16 06:30:00,47.43,T322
2024-02-16 06:45:00,46.91,T322
2024-02-16 07:00:00,46.89,T322
2024-02-16 07:15:00,44.88,T322
2024-02-16 07:30:00,44.41,T322
2024-02-16 07:45:00,44.39,T322
2024-02-16 08:00:00,44.37,T322
2024-02-16 08:15:00,44.37,T322
2024-02-16 08:30:00,43.78,T322
2024-02-16 08:45:00,41.09,T322
2024-02-16 09:00:00,34.99,T322
2024-02-16 09:15:00,27.21,T322
2024-02-16 09:30:00,22.45,T322
2024-02-16 09:45:00,18.31,T322
2024-02-16 10:00:00,13.29,T322
2024-02-16 10:15:00,10.7,T322
2024-02-16 10:30:00,8.81,T322
2024-02-16 10:45:00,7.46,T322
2024-02-16 11:00:00,6.96,T322
2024-02-16 11:15:00,5.79,T322
2024-02-16 11:30:00,5.67,T322
2024-02-16 11:45:00,5.32,T322
2024-02-16 12:00:00,5.09,T322
2024-02-16 12:15:00,6.7,T322
2024-02-16 12:30:00,6.64,T322
2024-02-16 12:45:00,6.28,T322
2024-02-16 13:00:00,6.22,T322
2024-02-16 13:15:00,6.4,T322
2024-02-16 13:30:00,7.19,T322
2024-02-16 13:45:00,6.91,T322
2024-02-16 14:00:00,7.08,T322
2024-02-16 14:15:00,7.63,T322
2024-02-16 14:30:00,7.16,T322
2024-02-16 14:45:00,7.33,T322
2024-02-16 15:00:00,6.37,T322
2024-02-16 15:15:00,7.05,T322
2024-02-16 15:30:00,4.37,T322
2024-02-16 15:45:00,4.2,T322
2024-02-16 16:00:00,3.64,T322
2024-02-16 16:15:00,5.26,T322
2024-02-16 16:30:00,5.02,T322
2024-02-16 16:45:00,6.01,T322
2024-02-16 17:00:00,6.33,T322
2024-02-16 17:15:00,5.86,T322
2024-02-16 17:30:00,8.37,T322
2024-02-16 17:45:00,11.82,T322
2024-02-16 18:00:00,15.27,T322
2024-02-16 18:15:00,18.02,T322
2024-02-16 18:30:00,22.4,T322
2024-02-16 18:45:00,23.46,T322
2024-02-16 19:00:00,26.73,T322
2024-02-16 19:15:00,29.68,T322
2024-02-16 19:30:00,30.35,T322
2024-02-16 19:45:00,30.58,T322
2024-02-16 20:00:00,31.72,T322
2024-02-16 20:15:00,33.15,T322
2024-02-16 20:30:00,34.64,T322
2024-02-16 20:45:00,34.74,T322
2024-02-16 21:00:00,33.8,T322
2024-02-16 21:15:00,34.59,T322
2024-02-16 21:30:00,34.75,T322
2024-02-16 21:45:00,32.98,T322
2024-02-16 22:00:00,32.89,T322
2024-02-16 22:15:00,31.26,T322
2024-02-16 22:30:00,29.99,T322
2024-02-16 22:45:00,29.55,T322
2024-02-16 23:00:00,30.2,T322
2024-02-16 23:15:00,32.59,T322
2024-02-16 23:30:00,33.7,T322
2024-02-16 23:45:00,35.77,T322
2024-02-17 00:00:00,34.93,T323
2024-02-17 00:15:00,39.26,T323
2024-02-17 00:30:00,42.16,T323
2024-02-17 00:45:00,43.76,T323
2024-02-17 01:00:00,43.81,T323
2024-02-17 01:15:00,43.86,T323
2024-02-17 01:30:00,44.84,T323
2024-02-17 01:45:00,45.43,T323
2024-02-17 02:00:00,47.38,T323
2024-02-17 02:15:00,47.65,T323
2024-02-17 02:30:00,47.84,T323
2024-02-17 02:45:00,47.58,T323
2024-02-17 03:00:00,47.57,T323
2024-02-17 03:15:00,48.57,T323
2024-02-17 03:30:00,49.03,T323
2024-02-17 03:45:00,48.92,T323
2024-02-17 04:00:00,49.01,T323
2024-02-17 04:15:00,49.51,T323
2024-02-17 04:30:00,49.51,T323
2024-02-17 04:45:00,49.52,T323
2024-02-17 05:00:00,49.51,T323
2024-02-17 05:15:00,49.4,T323
2024-02-17 05:30:00,49.38,T323
2024-02-17 05:45:00,49.4,T323
2024-02-17 06:00:00,49.19,T323
2024-02-17 06:15:00,49.24,T323
2024-02-17 06:30:00,48.36,T323
2024-02-17 06:45:00,43.85,T323
2024-02-17 07:00:00,42.74,T323
2024-02-17 07:15:00,41.27,T323
2024-02-17 07:30:00,40.22,T323
2024-02-17 07:45:00,38.76,T323
2024-02-17 08:00:00,35.21,T323
2024-02-17 08:15:00,33.52,T323
2024-02-17 08:30:00,32.55,T323
2024-02-17 08:45:00,30.36,T323
2024-02-17 09:00:00,29.4,T323
2024-02-17 09:15:00,23.85,T323
2024-02-17 09:30:00,14.69,T323
2024-02-17 09:45:00,9.04,T323
2024-02-17 10:00:00,7.26,T323
2024-02-17 10:15:00,5.16,T323
2024-02-17 10:30:00,3.75,T323
2024-02-17 10:45:00,2.49,T323
2024-02-17 11:00:00,1.84,T323
2024-02-17 11:15:00,1.16,T323
2024-02-17 11:30:00,0.69,T323
2024-02-17 11:45:00,0.3,T323
2024-02-17 12:00:00,0.15,T323
2024-02-17 12:15:00,0.19,T323
2024-02-17 12:30:00,0.12,T323
2024-02-17 12:45:00,0.14,T323
2024-02-17 13:00:00,0.17,T323
2024-02-17 13:15:00,0.6,T323
2024-02-17 13:30:00,1.19,T323
2024-02-17 13:45:00,0.8,T323
2024-02-17 14:00:00,0.53,T323
2024-02-17 14:15:00,1.64,T323
2024-02-17 14:30:00,2.46,T323
2024-02-17 14:45:00,1.71,T323
2024-02-17 15:00:00,2.17,T323
2024-02-17 15:15:00,3.25,T323
2024-02-17 15:30:00,1.98,T323
2024-02-17 15:45:00,2.74,T323
2024-02-17 16:00:00,3.89,T323
2024-02-17 16:15:00,4.91,T323
2024-02-17 16:30:00,4.84,T323
2024-02-17 16:45:00,6.79,T323
2024-02-17 17:00:00,6.71,T323
2024-02-17 17:15:00,8.36,T323
2024-02-17 17:30:00,5.95,T323
2024-02-17 17:45:00,7.62,T323
2024-02-17 18:00:00,10.07,T323
2024-02-17 18:15:00,15.03,T323
2024-02-17 18:30:00,23.83,T323
2024-02-17 18:45:00,30.19,T323
2024-02-17 19:00:00,28.18,T323
2024-02-17 19:15:00,26.46,T323
2024-02-17 19:30:00,26.4,T323
2024-02-17 19:45:00,22.72,T323
2024-02-17 20:00:00,17.43,T323
2024-02-17 20:15:00,13.68,T323
2024-02-17 20:30:00,12.46,T323
2024-02-17 20:45:00,11.64,T323
2024-02-17 21:00:00,12.01,T323
2024-02-17 21:15:00,13.89,T323
2024-02-17 21:30:00,12.17,T323
2024-02-17 21:45:00,10.46,T323
2024-02-17 22:00:00,8.83,T323
2024-02-17 22:15:00,8.62,T323
2024-02-17 22:30:00,6.64,T323
2024-02-17 22:45:00,3.79,T323
2024-02-17 23:00:00,1.71,T323
2024-02-17 23:15:00,0.88,T323
2024-02-17 23:30:00,0.65,T323
2024-02-17 23:45:00,0.1,T323
2024-02-18 00:00:00,0.16,T324
2024-02-18 00:15:00,0.16,T324
2024-02-18 00:30:00,0.2,T324
2024-02-18 00:45:00,0.39,T324
2024-02-18 01:00:00,0.85,T324
2024-02-18 01:15:00,1.43,T324
2024-02-18 01:30:00,2.6,T324
2024-02-18 01:45:00,4.65,T324
2024-02-18 02:00:00,6.28,T324
2024-02-18 02:15:00,6.97,T324
2024-02-18 02:30:00,6.47,T324
2024-02-18 02:45:00,6.39,T324
2024-02-18 03:00:00,5.91,T324
2024-02-18 03:15:00,4.85,T324
2024-02-18 03:30:00,3.81,T324
2024-02-18 03:45:00,3.33,T324
2024-02-18 04:00:00,3.07,T324
2024-02-18 04:15:00,2.15,T324
2024-02-18 04:30:00,1.3,T324
2024-02-18 04:45:00,2.63,T324
2024-02-18 05:00:00,2.38,T324
2024-02-18 05:15:00,1.92,T324
2024-02-18 05:30:00,0.21,T324
2024-02-18 05:45:00,0.21,T324
2024-02-18 06:00:00,0.13,T324
2024-02-18 06:15:00,0.16,T324
2024-02-18 06:30:00,0.15,T324
2024-02-18 06:45:00,0.49,T324
2024-02-18 07:00:00,0.24,T324
2024-02-18 07:15:00,0.22,T324
2024-02-18 07:30:00,0.77,T324
2024-02-18 07:45:00,1.39,T324
2024-02-18 08:00:00,1.75,T324
2024-02-18 08:15:00,1.81,T324
2024-02-18 08:30:00,1.26,T324
2024-02-18 08:45:00,0.89,T324
2024-02-18 09:00:00,0.19,T324
2024-02-18 09:15:00,0.21,T324
2024-02-18 09:30:00,0.2,T324
2024-02-18 09:45:00,0.18,T324
2024-02-18 10:00:00,0.14,T324
2024-02-18 10:15:00,0.15,T324
2024-02-18 10:30:00,0.13,T324
2024-02-18 10:45:00,0.14,T324
2024-02-18 11:00:00,0.15,T324
2024-02-18 11:15:00,0.19,T324
2024-02-18 11:30:00,0.19,T324
2024-02-18 11:45:00,0.25,T324
2024-02-18 12:00:00,1.26,T324
2024-02-18 12:15:00,3.37,T324
2024-02-18 12:30:00,5.97,T324
2024-02-18 12:45:00,11.93,T324
2024-02-18 13:00:00,17.29,T324
2024-02-18 13:15:00,23.39,T324
2024-02-18 13:30:00,30.21,T324
2024-02-18 13:45:00,32.98,T324
2024-02-18 14:00:00,30.45,T324
2024-02-18 14:15:00,36.4,T324
2024-02-18 14:30:00,38.7,T324
2024-02-18 14:45:00,36.98,T324
2024-02-18 15:00:00,37.32,T324
2024-02-18 15:15:00,41.62,T324
2024-02-18 15:30:00,40.42,T324
2024-02-18 15:45:00,42.31,T324
2024-02-18 16:00:00,40.89,T324
2024-02-18 16:15:00,40,T324
2024-02-18 16:30:00,41.78,T324
2024-02-18 16:45:00,38.99,T324
2024-02-18 17:00:00,39.64,T324
2024-02-18 17:15:00,40.14,T324
2024-02-18 17:30:00,37.52,T324
2024-02-18 17:45:00,37.62,T324
2024-02-18 18:00:00,33.14,T324
2024-02-18 18:15:00,36.21,T324
2024-02-18 18:30:00,35.66,T324
2024-02-18 18:45:00,36.1,T324
2024-02-18 19:00:00,38.5,T324
2024-02-18 19:15:00,29.24,T324
2024-02-18 19:30:00,27.15,T324
2024-02-18 19:45:00,23.03,T324
2024-02-18 20:00:00,18.21,T324
2024-02-18 20:15:00,14.61,T324
2024-02-18 20:30:00,12.53,T324
2024-02-18 20:45:00,11.8,T324
2024-02-18 21:00:00,11.58,T324
2024-02-18 21:15:00,9.98,T324
2024-02-18 21:30:00,8.24,T324
2024-02-18 21:45:00,6.9,T324
2024-02-18 22:00:00,7.38,T324
2024-02-18 22:15:00,7.25,T324
2024-02-18 22:30:00,8.38,T324
2024-02-18 22:45:00,8.12,T324
2024-02-18 23:00:00,7.34,T324
2024-02-18 23:15:00,4.43,T324
2024-02-18 23:30:00,4.31,T324
2024-02-18 23:45:00,4.29,T324
2024-02-19 00:00:00,4.82,T325
2024-02-19 00:15:00,7.57,T325
2024-02-19 00:30:00,13.89,T325
2024-02-19 00:45:00,19.45,T325
2024-02-19 01:00:00,22.99,T325
2024-02-19 01:15:00,27.47,T325
2024-02-19 01:30:00,30.09,T325
2024-02-19 01:45:00,28.65,T325
2024-02-19 02:00:00,26.79,T325
2024-02-19 02:15:00,24.94,T325
2024-02-19 02:30:00,26.13,T325
2024-02-19 02:45:00,30.32,T325
2024-02-19 03:00:00,30.08,T325
2024-02-19 03:15:00,29.91,T325
2024-02-19 03:30:00,29.17,T325
2024-02-19 03:45:00,33.71,T325
2024-02-19 04:00:00,35.8,T325
2024-02-19 04:15:00,35.17,T325
2024-02-19 04:30:00,41.37,T325
2024-02-19 04:45:00,43.95,T325
2024-02-19 05:00:00,43.53,T325
2024-02-19 05:15:00,43.04,T325
2024-02-19 05:30:00,42.15,T325
2024-02-19 05:45:00,41.47,T325
2024-02-19 06:00:00,41.09,T325
2024-02-19 06:15:00,39.11,T325
2024-02-19 06:30:00,38.83,T325
2024-02-19 06:45:00,38.36,T325
2024-02-19 07:00:00,37.51,T325
2024-02-19 07:15:00,37.64,T325
2024-02-19 07:30:00,35.68,T325
2024-02-19 07:45:00,34.93,T325
2024-02-19 08:00:00,35.68,T325
2024-02-19 08:15:00,36.03,T325
2024-02-19 08:30:00,39.07,T325
2024-02-19 08:45:00,38.9,T325
2024-02-19 09:00:00,35.19,T325
2024-02-19 09:15:00,29.39,T325
2024-02-19 09:30:00,24.07,T325
2024-02-19 09:45:00,24.27,T325
2024-02-19 10:00:00,23.81,T325
2024-02-19 10:15:00,25.83,T325
2024-02-19 10:30:00,28.15,T325
2024-02-19 10:45:00,25.21,T325
2024-02-19 11:00:00,27.38,T325
2024-02-19 11:15:00,30.59,T325
2024-02-19 11:30:00,30.8,T325
2024-02-19 11:45:00,34.21,T325
2024-02-19 12:00:00,35.23,T325
2024-02-19 12:15:00,38.53,T325
2024-02-19 12:30:00,40.47,T325
2024-02-19 12:45:00,40.87,T325
2024-02-19 13:00:00,41.52,T325
2024-02-19 13:15:00,42.51,T325
2024-02-19 13:30:00,44.09,T325
2024-02-19 13:45:00,43.41,T325
2024-02-19 14:00:00,43.46,T325
2024-02-19 14:15:00,41.14,T325
2024-02-19 14:30:00,40.43,T325
2024-02-19 14:45:00,41.53,T325
2024-02-19 15:00:00,40.19,T325
2024-02-19 15:15:00,39.31,T325
2024-02-19 15:30:00,39.72,T325
2024-02-19 15:45:00,39.37,T325
2024-02-19 16:00:00,39.11,T325
2024-02-19 16:15:00,39.06,T325
2024-02-19 16:30:00,39.72,T325
2024-02-19 16:45:00,39.52,T325
2024-02-19 17:00:00,35.98,T325
2024-02-19 17:15:00,34.48,T325
2024-02-19 17:30:00,34.97,T325
2024-02-19 17:45:00,37.39,T325
2024-02-19 18:00:00,35.96,T325
2024-02-19 18:15:00,35.32,T325
2024-02-19 18:30:00,36.05,T325
2024-02-19 18:45:00,38.38,T325
2024-02-19 19:00:00,40.29,T325
2024-02-19 19:15:00,37.37,T325
2024-02-19 19:30:00,34.92,T325
2024-02-19 19:45:00,32.46,T325
2024-02-19 20:00:00,30.56,T325
2024-02-19 20:15:00,28.66,T325
2024-02-19 20:30:00,26.39,T325
2024-02-19 20:45:00,18.61,T325
2024-02-19 21:00:00,12.23,T325
2024-02-19 21:15:00,8.35,T325
2024-02-19 21:30:00,8.1,T325
2024-02-19 21:45:00,8.41,T325
2024-02-19 22:00:00,9.32,T325
2024-02-19 22:15:00,9.73,T325
2024-02-19 22:30:00,11.15,T325
2024-02-19 22:45:00,11.34,T325
2024-02-19 23:00:00,11.45,T325
2024-02-19 23:15:00,11.04,T325
2024-02-19 23:30:00,10.15,T325
2024-02-19 23:45:00,12.31,T325
2024-02-20 00:00:00,14.45,T326
2024-02-20 00:15:00,11.88,T326
2024-02-20 00:30:00,11.63,T326
2024-02-20 00:45:00,10.85,T326
2024-02-20 01:00:00,10.56,T326
2024-02-20 01:15:00,11.73,T326
2024-02-20 01:30:00,11,T326
2024-02-20 01:45:00,12.96,T326
2024-02-20 02:00:00,13.88,T326
2024-02-20 02:15:00,14.02,T326
2024-02-20 02:30:00,11.96,T326
2024-02-20 02:45:00,10.59,T326
2024-02-20 03:00:00,10.83,T326
2024-02-20 03:15:00,8.38,T326
2024-02-20 03:30:00,8.32,T326
2024-02-20 03:45:00,8.64,T326
2024-02-20 04:00:00,10.16,T326
2024-02-20 04:15:00,11.27,T326
2024-02-20 04:30:00,12.28,T326
2024-02-20 04:45:00,12.08,T326
2024-02-20 05:00:00,13.47,T326
2024-02-20 05:15:00,13.68,T326
2024-02-20 05:30:00,15.3,T326
2024-02-20 05:45:00,14.67,T326
2024-02-20 06:00:00,12.63,T326
2024-02-20 06:15:00,11.2,T326
2024-02-20 06:30:00,9.66,T326
2024-02-20 06:45:00,8.68,T326
2024-02-20 07:00:00,7.58,T326
