,Unnamed: 0,date,mw,unique_id
23799,23799,2023-12-04 21:45:00,45.98,T376
23800,23800,2023-12-04 22:00:00,45.83,T377
23801,23801,2023-12-04 22:15:00,45.49,T378
23802,23802,2023-12-04 22:30:00,45.0,T379
23803,23803,2023-12-04 22:45:00,45.69,T380
23804,23804,2023-12-04 23:00:00,45.47,T381
23805,23805,2023-12-04 23:15:00,45.44,T382
23806,23806,2023-12-04 23:30:00,46.06,T383
23807,23807,2023-12-04 23:45:00,46.22,T384
23808,23808,2023-12-05 00:00:00,46.77,T385
23809,23809,2023-12-05 00:15:00,47.81,T386
23810,23810,2023-12-05 00:30:00,47.42,T387
23811,23811,2023-12-05 00:45:00,48.2,T388
23812,23812,2023-12-05 01:00:00,48.95,T389
23813,23813,2023-12-05 01:15:00,49.13,T390
23814,23814,2023-12-05 01:30:00,48.27,T391
23815,23815,2023-12-05 01:45:00,47.2,T392
23816,23816,2023-12-05 02:00:00,46.27,T393
23817,23817,2023-12-05 02:15:00,47.51,T394
23818,23818,2023-12-05 02:30:00,47.71,T395
23819,23819,2023-12-05 02:45:00,47.59,T396
23820,23820,2023-12-05 03:00:00,45.46,T397
23821,23821,2023-12-05 03:15:00,42.56,T398
23822,23822,2023-12-05 03:30:00,34.95,T399
23823,23823,2023-12-05 03:45:00,30.88,T400
23824,23824,2023-12-05 04:00:00,30.93,T401
23825,23825,2023-12-05 04:15:00,27.33,T402
23826,23826,2023-12-05 04:30:00,26.64,T403
23827,23827,2023-12-05 04:45:00,25.15,T404
23828,23828,2023-12-05 05:00:00,24.11,T405
23829,23829,2023-12-05 05:15:00,28.44,T406
23830,23830,2023-12-05 05:30:00,29.26,T407
23831,23831,2023-12-05 05:45:00,31.94,T408
23832,23832,2023-12-05 06:00:00,35.19,T409
23833,23833,2023-12-05 06:15:00,39.92,T410
23834,23834,2023-12-05 06:30:00,39.18,T411
23835,23835,2023-12-05 06:45:00,38.38,T412
23836,23836,2023-12-05 07:00:00,38.71,T413
23837,23837,2023-12-05 07:15:00,39.25,T414
23838,23838,2023-12-05 07:30:00,37.4,T415
23839,23839,2023-12-05 07:45:00,36.17,T416
23840,23840,2023-12-05 08:00:00,35.75,T417
23841,23841,2023-12-05 08:15:00,33.04,T418
23842,23842,2023-12-05 08:30:00,28.0,T419
23843,23843,2023-12-05 08:45:00,24.98,T420
23844,23844,2023-12-05 09:00:00,28.05,T421
23845,23845,2023-12-05 09:15:00,28.54,T422
23846,23846,2023-12-05 09:30:00,25.99,T423
23847,23847,2023-12-05 09:45:00,25.07,T424
23848,23848,2023-12-05 10:00:00,23.14,T425
23849,23849,2023-12-05 10:15:00,22.93,T426
23850,23850,2023-12-05 10:30:00,22.45,T427
23851,23851,2023-12-05 10:45:00,23.66,T428
23852,23852,2023-12-05 11:00:00,25.34,T429
23853,23853,2023-12-05 11:15:00,25.33,T430
23854,23854,2023-12-05 11:30:00,24.87,T431
23855,23855,2023-12-05 11:45:00,23.36,T432
23856,23856,2023-12-05 12:00:00,22.3,T433
23857,23857,2023-12-05 12:15:00,20.89,T434
23858,23858,2023-12-05 12:30:00,22.32,T435
23859,23859,2023-12-05 12:45:00,21.3,T436
23860,23860,2023-12-05 13:00:00,20.24,T437
23861,23861,2023-12-05 13:15:00,18.83,T438
23862,23862,2023-12-05 13:30:00,18.98,T439
23863,23863,2023-12-05 13:45:00,21.22,T440
23864,23864,2023-12-05 14:00:00,22.4,T441
23865,23865,2023-12-05 14:15:00,22.27,T442
23866,23866,2023-12-05 14:30:00,22.81,T443
23867,23867,2023-12-05 14:45:00,24.11,T444
23868,23868,2023-12-05 15:00:00,22.75,T445
23869,23869,2023-12-05 15:15:00,24.4,T446
23870,23870,2023-12-05 15:30:00,23.67,T447
23871,23871,2023-12-05 15:45:00,23.83,T448
23872,23872,2023-12-05 16:00:00,23.74,T449
23873,23873,2023-12-05 16:15:00,24.58,T450
23874,23874,2023-12-05 16:30:00,25.72,T451
23875,23875,2023-12-05 16:45:00,26.07,T452
23876,23876,2023-12-05 17:00:00,26.66,T453
23877,23877,2023-12-05 17:15:00,27.54,T454
23878,23878,2023-12-05 17:30:00,27.65,T455
23879,23879,2023-12-05 17:45:00,29.05,T456
23880,23880,2023-12-05 18:00:00,32.03,T457
23881,23881,2023-12-05 18:15:00,33.77,T458
23882,23882,2023-12-05 18:30:00,35.63,T459
23883,23883,2023-12-05 18:45:00,37.24,T460
23884,23884,2023-12-05 19:00:00,37.84,T461
23885,23885,2023-12-05 19:15:00,40.11,T462
23886,23886,2023-12-05 19:30:00,39.45,T463
23887,23887,2023-12-05 19:45:00,38.67,T464
23888,23888,2023-12-05 20:00:00,36.91,T465
23889,23889,2023-12-05 20:15:00,36.72,T466
23890,23890,2023-12-05 20:30:00,38.18,T467
23891,23891,2023-12-05 20:45:00,37.41,T468
23892,23892,2023-12-05 21:00:00,33.96,T469
23893,23893,2023-12-05 21:15:00,29.67,T470
23894,23894,2023-12-05 21:30:00,28.01,T471
23895,23895,2023-12-05 21:45:00,26.09,T472
23896,23896,2023-12-05 22:00:00,27.49,T473
23897,23897,2023-12-05 22:15:00,28.78,T474
23898,23898,2023-12-05 22:30:00,29.55,T475
23899,23899,2023-12-05 22:45:00,31.64,T476
23900,23900,2023-12-05 23:00:00,32.91,T477
23901,23901,2023-12-05 23:15:00,30.14,T478
23902,23902,2023-12-05 23:30:00,26.64,T479
23903,23903,2023-12-05 23:45:00,26.62,T480
23904,23904,2023-12-06 00:00:00,27.57,T481
23905,23905,2023-12-06 00:15:00,26.4,T482
23906,23906,2023-12-06 00:30:00,24.68,T483
23907,23907,2023-12-06 00:45:00,22.79,T484
23908,23908,2023-12-06 01:00:00,23.26,T485
23909,23909,2023-12-06 01:15:00,23.16,T486
23910,23910,2023-12-06 01:30:00,22.61,T487
23911,23911,2023-12-06 01:45:00,22.15,T488
23912,23912,2023-12-06 02:00:00,21.26,T489
23913,23913,2023-12-06 02:15:00,21.66,T490
23914,23914,2023-12-06 02:30:00,21.2,T491
23915,23915,2023-12-06 02:45:00,21.28,T492
23916,23916,2023-12-06 03:00:00,21.84,T493
23917,23917,2023-12-06 03:15:00,21.24,T494
23918,23918,2023-12-06 03:30:00,21.83,T495
23919,23919,2023-12-06 03:45:00,19.62,T496
23920,23920,2023-12-06 04:00:00,20.08,T497
23921,23921,2023-12-06 04:15:00,21.62,T498
23922,23922,2023-12-06 04:30:00,22.45,T499
23923,23923,2023-12-06 04:45:00,24.7,T500
23924,23924,2023-12-06 05:00:00,27.97,T501
23925,23925,2023-12-06 05:15:00,28.26,T502
23926,23926,2023-12-06 05:30:00,25.18,T503
23927,23927,2023-12-06 05:45:00,20.81,T504
23928,23928,2023-12-06 06:00:00,18.96,T505
23929,23929,2023-12-06 06:15:00,19.0,T506
23930,23930,2023-12-06 06:30:00,17.7,T507
23931,23931,2023-12-06 06:45:00,18.9,T508
23932,23932,2023-12-06 07:00:00,19.32,T509
23933,23933,2023-12-06 07:15:00,18.93,T510
23934,23934,2023-12-06 07:30:00,18.66,T511
23935,23935,2023-12-06 07:45:00,19.65,T512
23936,23936,2023-12-06 08:00:00,17.98,T513
23937,23937,2023-12-06 08:15:00,16.71,T514
23938,23938,2023-12-06 08:30:00,15.69,T515
23939,23939,2023-12-06 08:45:00,14.92,T516
23940,23940,2023-12-06 09:00:00,12.82,T517
23941,23941,2023-12-06 09:15:00,11.1,T518
23942,23942,2023-12-06 09:30:00,11.47,T519
23943,23943,2023-12-06 09:45:00,15.88,T520
23944,23944,2023-12-06 10:00:00,20.45,T521
23945,23945,2023-12-06 10:15:00,21.13,T522
23946,23946,2023-12-06 10:30:00,20.48,T523
23947,23947,2023-12-06 10:45:00,19.93,T524
23948,23948,2023-12-06 11:00:00,16.95,T525
23949,23949,2023-12-06 11:15:00,15.61,T526
23950,23950,2023-12-06 11:30:00,15.3,T527
23951,23951,2023-12-06 11:45:00,14.82,T528
23952,23952,2023-12-06 12:00:00,12.66,T529
23953,23953,2023-12-06 12:15:00,11.62,T530
23954,23954,2023-12-06 12:30:00,12.23,T531
23955,23955,2023-12-06 12:45:00,11.61,T532
23956,23956,2023-12-06 13:00:00,10.48,T533
23957,23957,2023-12-06 13:15:00,9.82,T534
23958,23958,2023-12-06 13:30:00,9.39,T535
23959,23959,2023-12-06 13:45:00,8.73,T536
23960,23960,2023-12-06 14:00:00,7.7,T537
23961,23961,2023-12-06 14:15:00,8.94,T538
23962,23962,2023-12-06 14:30:00,9.04,T539
23963,23963,2023-12-06 14:45:00,8.8,T540
23964,23964,2023-12-06 15:00:00,8.44,T541
23965,23965,2023-12-06 15:15:00,9.29,T542
23966,23966,2023-12-06 15:30:00,9.02,T543
23967,23967,2023-12-06 15:45:00,10.92,T544
23968,23968,2023-12-06 16:00:00,11.87,T545
23969,23969,2023-12-06 16:15:00,12.97,T546
23970,23970,2023-12-06 16:30:00,14.47,T547
23971,23971,2023-12-06 16:45:00,16.17,T548
23972,23972,2023-12-06 17:00:00,17.93,T549
23973,23973,2023-12-06 17:15:00,21.14,T550
23974,23974,2023-12-06 17:30:00,21.44,T551
23975,23975,2023-12-06 17:45:00,22.84,T552
23976,23976,2023-12-06 18:00:00,24.16,T553
23977,23977,2023-12-06 18:15:00,27.15,T554
23978,23978,2023-12-06 18:30:00,28.2,T555
23979,23979,2023-12-06 18:45:00,28.27,T556
23980,23980,2023-12-06 19:00:00,29.0,T557
23981,23981,2023-12-06 19:15:00,29.52,T558
23982,23982,2023-12-06 19:30:00,31.12,T559
23983,23983,2023-12-06 19:45:00,32.76,T560
23984,23984,2023-12-06 20:00:00,33.55,T561
23985,23985,2023-12-06 20:15:00,33.61,T562
23986,23986,2023-12-06 20:30:00,34.76,T563
23987,23987,2023-12-06 20:45:00,35.97,T564
23988,23988,2023-12-06 21:00:00,37.01,T565
23989,23989,2023-12-06 21:15:00,36.87,T566
23990,23990,2023-12-06 21:30:00,35.86,T567
23991,23991,2023-12-06 21:45:00,41.86,T568
23992,23992,2023-12-06 22:00:00,45.02,T569
23993,23993,2023-12-06 22:15:00,44.26,T570
23994,23994,2023-12-06 22:30:00,42.97,T571
23995,23995,2023-12-06 22:45:00,39.69,T572
23996,23996,2023-12-06 23:00:00,35.85,T573
23997,23997,2023-12-06 23:15:00,32.75,T574
23998,23998,2023-12-06 23:30:00,33.16,T575
23999,23999,2023-12-06 23:45:00,33.36,T576
24000,24000,2023-12-07 00:00:00,31.53,T577
24001,24001,2023-12-07 00:15:00,28.79,T578
24002,24002,2023-12-07 00:30:00,26.51,T579
24003,24003,2023-12-07 00:45:00,26.18,T580
24004,24004,2023-12-07 01:00:00,26.02,T581
24005,24005,2023-12-07 01:15:00,26.69,T582
24006,24006,2023-12-07 01:30:00,25.52,T583
24007,24007,2023-12-07 01:45:00,25.41,T584
24008,24008,2023-12-07 02:00:00,25.06,T585
24009,24009,2023-12-07 02:15:00,26.73,T586
24010,24010,2023-12-07 02:30:00,29.24,T587
24011,24011,2023-12-07 02:45:00,32.02,T588
24012,24012,2023-12-07 03:00:00,34.69,T589
24013,24013,2023-12-07 03:15:00,34.6,T590
24014,24014,2023-12-07 03:30:00,33.14,T591
24015,24015,2023-12-07 03:45:00,32.8,T592
24016,24016,2023-12-07 04:00:00,34.24,T593
24017,24017,2023-12-07 04:15:00,33.41,T594
24018,24018,2023-12-07 04:30:00,32.54,T595
24019,24019,2023-12-07 04:45:00,30.73,T596
24020,24020,2023-12-07 05:00:00,27.85,T597
24021,24021,2023-12-07 05:15:00,25.15,T598
24022,24022,2023-12-07 05:30:00,24.59,T599
24023,24023,2023-12-07 05:45:00,23.14,T600
24024,24024,2023-12-07 06:00:00,22.47,T601
24025,24025,2023-12-07 06:15:00,22.26,T602
24026,24026,2023-12-07 06:30:00,20.61,T603
24027,24027,2023-12-07 06:45:00,18.44,T604
24028,24028,2023-12-07 07:00:00,19.73,T605
24029,24029,2023-12-07 07:15:00,22.2,T606
24030,24030,2023-12-07 07:30:00,20.81,T607
24031,24031,2023-12-07 07:45:00,20.73,T608
24032,24032,2023-12-07 08:00:00,22.56,T609
24033,24033,2023-12-07 08:15:00,25.17,T610
24034,24034,2023-12-07 08:30:00,24.42,T611
24035,24035,2023-12-07 08:45:00,22.14,T612
24036,24036,2023-12-07 09:00:00,18.25,T613
24037,24037,2023-12-07 09:15:00,13.28,T614
24038,24038,2023-12-07 09:30:00,10.87,T615
24039,24039,2023-12-07 09:45:00,10.28,T616
24040,24040,2023-12-07 10:00:00,10.62,T617
24041,24041,2023-12-07 10:15:00,10.96,T618
24042,24042,2023-12-07 10:30:00,12.71,T619
24043,24043,2023-12-07 10:45:00,12.51,T620
24044,24044,2023-12-07 11:00:00,11.19,T621
24045,24045,2023-12-07 11:15:00,11.06,T622
24046,24046,2023-12-07 11:30:00,10.31,T623
24047,24047,2023-12-07 11:45:00,11.3,T624
24048,24048,2023-12-07 12:00:00,11.83,T625
24049,24049,2023-12-07 12:15:00,13.19,T626
24050,24050,2023-12-07 12:30:00,13.83,T627
24051,24051,2023-12-07 12:45:00,12.52,T628
24052,24052,2023-12-07 13:00:00,12.91,T629
24053,24053,2023-12-07 13:15:00,14.03,T630
24054,24054,2023-12-07 13:30:00,13.72,T631
24055,24055,2023-12-07 13:45:00,14.11,T632
24056,24056,2023-12-07 14:00:00,12.38,T633
24057,24057,2023-12-07 14:15:00,13.16,T634
24058,24058,2023-12-07 14:30:00,12.67,T635
24059,24059,2023-12-07 14:45:00,12.18,T636
24060,24060,2023-12-07 15:00:00,12.31,T637
24061,24061,2023-12-07 15:15:00,12.4,T638
24062,24062,2023-12-07 15:30:00,12.4,T639
24063,24063,2023-12-07 15:45:00,12.49,T640
24064,24064,2023-12-07 16:00:00,14.5,T641
24065,24065,2023-12-07 16:15:00,16.15,T642
24066,24066,2023-12-07 16:30:00,14.62,T643
24067,24067,2023-12-07 16:45:00,16.89,T644
24068,24068,2023-12-07 17:00:00,17.14,T645
24069,24069,2023-12-07 17:15:00,19.35,T646
24070,24070,2023-12-07 17:30:00,21.3,T647
24071,24071,2023-12-07 17:45:00,23.85,T648
24072,24072,2023-12-07 18:00:00,28.39,T649
24073,24073,2023-12-07 18:15:00,33.91,T650
24074,24074,2023-12-07 18:30:00,34.44,T651
24075,24075,2023-12-07 18:45:00,34.53,T652
24076,24076,2023-12-07 19:00:00,32.9,T653
24077,24077,2023-12-07 19:15:00,32.56,T654
24078,24078,2023-12-07 19:30:00,33.37,T655
24079,24079,2023-12-07 19:45:00,30.84,T656
24080,24080,2023-12-07 20:00:00,31.65,T657
24081,24081,2023-12-07 20:15:00,34.8,T658
24082,24082,2023-12-07 20:30:00,36.87,T659
24083,24083,2023-12-07 20:45:00,36.4,T660
24084,24084,2023-12-07 21:00:00,35.74,T661
24085,24085,2023-12-07 21:15:00,34.22,T662
24086,24086,2023-12-07 21:30:00,35.34,T663
24087,24087,2023-12-07 21:45:00,34.43,T664
24088,24088,2023-12-07 22:00:00,35.26,T665
24089,24089,2023-12-07 22:15:00,36.79,T666
24090,24090,2023-12-07 22:30:00,38.3,T667
24091,24091,2023-12-07 22:45:00,40.16,T668
24092,24092,2023-12-07 23:00:00,39.67,T669
24093,24093,2023-12-07 23:15:00,37.12,T670
24094,24094,2023-12-07 23:30:00,36.46,T671
24095,24095,2023-12-07 23:45:00,35.89,T672
24096,24096,2023-12-08 00:00:00,35.37,T673
24097,24097,2023-12-08 00:15:00,34.4,T674
24098,24098,2023-12-08 00:30:00,35.64,T675
24099,24099,2023-12-08 00:45:00,36.23,T676
24100,24100,2023-12-08 01:00:00,36.28,T677
24101,24101,2023-12-08 01:15:00,38.15,T678
24102,24102,2023-12-08 01:30:00,39.7,T679
24103,24103,2023-12-08 01:45:00,39.22,T680
24104,24104,2023-12-08 02:00:00,38.31,T681
24105,24105,2023-12-08 02:15:00,38.43,T682
24106,24106,2023-12-08 02:30:00,37.97,T683
24107,24107,2023-12-08 02:45:00,37.52,T684
24108,24108,2023-12-08 03:00:00,36.89,T685
24109,24109,2023-12-08 03:15:00,36.76,T686
24110,24110,2023-12-08 03:30:00,35.3,T687
24111,24111,2023-12-08 03:45:00,34.23,T688
24112,24112,2023-12-08 04:00:00,32.25,T689
24113,24113,2023-12-08 04:15:00,30.22,T690
24114,24114,2023-12-08 04:30:00,29.45,T691
24115,24115,2023-12-08 04:45:00,29.32,T692
24116,24116,2023-12-08 05:00:00,28.8,T693
24117,24117,2023-12-08 05:15:00,27.16,T694
24118,24118,2023-12-08 05:30:00,27.18,T695
24119,24119,2023-12-08 05:45:00,26.62,T696
24120,24120,2023-12-08 06:00:00,29.15,T697
24121,24121,2023-12-08 06:15:00,28.83,T698
24122,24122,2023-12-08 06:30:00,27.51,T699
24123,24123,2023-12-08 06:45:00,27.9,T700
24124,24124,2023-12-08 07:00:00,29.61,T701
24125,24125,2023-12-08 07:15:00,30.42,T702
24126,24126,2023-12-08 07:30:00,31.26,T703
24127,24127,2023-12-08 07:45:00,32.41,T704
24128,24128,2023-12-08 08:00:00,33.87,T705
24129,24129,2023-12-08 08:15:00,33.04,T706
24130,24130,2023-12-08 08:30:00,31.13,T707
24131,24131,2023-12-08 08:45:00,30.84,T708
24132,24132,2023-12-08 09:00:00,26.37,T709
24133,24133,2023-12-08 09:15:00,17.65,T710
24134,24134,2023-12-08 09:30:00,10.27,T711
24135,24135,2023-12-08 09:45:00,6.73,T712
24136,24136,2023-12-08 10:00:00,5.52,T713
24137,24137,2023-12-08 10:15:00,5.84,T714
24138,24138,2023-12-08 10:30:00,5.82,T715
24139,24139,2023-12-08 10:45:00,6.32,T716
24140,24140,2023-12-08 11:00:00,5.94,T717
24141,24141,2023-12-08 11:15:00,6.18,T718
24142,24142,2023-12-08 11:30:00,5.37,T719
24143,24143,2023-12-08 11:45:00,5.13,T720
24144,24144,2023-12-08 12:00:00,4.57,T721
24145,24145,2023-12-08 12:15:00,3.33,T722
24146,24146,2023-12-08 12:30:00,2.26,T723
24147,24147,2023-12-08 12:45:00,1.96,T724
24148,24148,2023-12-08 13:00:00,2.27,T725
24149,24149,2023-12-08 13:15:00,2.3,T726
24150,24150,2023-12-08 13:30:00,1.94,T727
24151,24151,2023-12-08 13:45:00,1.66,T728
24152,24152,2023-12-08 14:00:00,1.52,T729
24153,24153,2023-12-08 14:15:00,0.97,T730
24154,24154,2023-12-08 14:30:00,1.4,T731
24155,24155,2023-12-08 14:45:00,0.25,T732
24156,24156,2023-12-08 15:00:00,0.57,T733
24157,24157,2023-12-08 15:15:00,0.75,T734
24158,24158,2023-12-08 15:30:00,1.0,T735
24159,24159,2023-12-08 15:45:00,1.4,T736
24160,24160,2023-12-08 16:00:00,0.85,T737
24161,24161,2023-12-08 16:15:00,2.24,T738
24162,24162,2023-12-08 16:30:00,1.29,T739
24163,24163,2023-12-08 16:45:00,2.75,T740
24164,24164,2023-12-08 17:00:00,5.29,T741
24165,24165,2023-12-08 17:15:00,6.64,T742
24166,24166,2023-12-08 17:30:00,8.0,T743
24167,24167,2023-12-08 17:45:00,10.98,T744
24168,24168,2023-12-08 18:00:00,12.91,T745
24169,24169,2023-12-08 18:15:00,18.19,T746
24170,24170,2023-12-08 18:30:00,25.58,T747
24171,24171,2023-12-08 18:45:00,30.26,T748
24172,24172,2023-12-08 19:00:00,30.74,T749
24173,24173,2023-12-08 19:15:00,31.0,T750
24174,24174,2023-12-08 19:30:00,30.55,T751
24175,24175,2023-12-08 19:45:00,30.67,T752
24176,24176,2023-12-08 20:00:00,34.82,T753
24177,24177,2023-12-08 20:15:00,36.59,T754
24178,24178,2023-12-08 20:30:00,30.06,T755
24179,24179,2023-12-08 20:45:00,23.25,T756
24180,24180,2023-12-08 21:00:00,17.67,T757
24181,24181,2023-12-08 21:15:00,15.97,T758
24182,24182,2023-12-08 21:30:00,16.94,T759
24183,24183,2023-12-08 21:45:00,18.36,T760
24184,24184,2023-12-08 22:00:00,19.29,T761
24185,24185,2023-12-08 22:15:00,19.88,T762
24186,24186,2023-12-08 22:30:00,20.97,T763
24187,24187,2023-12-08 22:45:00,21.24,T764
24188,24188,2023-12-08 23:00:00,24.39,T765
24189,24189,2023-12-08 23:15:00,28.72,T766
24190,24190,2023-12-08 23:30:00,33.06,T767
24191,24191,2023-12-08 23:45:00,34.4,T768
24192,24192,2023-12-09 00:00:00,33.26,T769
24193,24193,2023-12-09 00:15:00,32.17,T770
24194,24194,2023-12-09 00:30:00,29.44,T771
24195,24195,2023-12-09 00:45:00,25.86,T772
24196,24196,2023-12-09 01:00:00,24.79,T773
24197,24197,2023-12-09 01:15:00,23.62,T774
24198,24198,2023-12-09 01:30:00,23.2,T775
24199,24199,2023-12-09 01:45:00,22.55,T776
24200,24200,2023-12-09 02:00:00,24.17,T777
24201,24201,2023-12-09 02:15:00,23.12,T778
24202,24202,2023-12-09 02:30:00,22.05,T779
24203,24203,2023-12-09 02:45:00,21.25,T780
24204,24204,2023-12-09 03:00:00,22.69,T781
24205,24205,2023-12-09 03:15:00,22.81,T782
24206,24206,2023-12-09 03:30:00,21.48,T783
24207,24207,2023-12-09 03:45:00,22.13,T784
24208,24208,2023-12-09 04:00:00,23.66,T785
24209,24209,2023-12-09 04:15:00,22.72,T786
24210,24210,2023-12-09 04:30:00,21.76,T787
24211,24211,2023-12-09 04:45:00,21.39,T788
24212,24212,2023-12-09 05:00:00,20.13,T789
24213,24213,2023-12-09 05:15:00,20.19,T790
24214,24214,2023-12-09 05:30:00,20.85,T791
24215,24215,2023-12-09 05:45:00,19.8,T792
24216,24216,2023-12-09 06:00:00,18.36,T793
24217,24217,2023-12-09 06:15:00,18.11,T794
24218,24218,2023-12-09 06:30:00,17.55,T795
24219,24219,2023-12-09 06:45:00,16.67,T796
24220,24220,2023-12-09 07:00:00,16.64,T797
24221,24221,2023-12-09 07:15:00,14.89,T798
24222,24222,2023-12-09 07:30:00,15.78,T799
24223,24223,2023-12-09 07:45:00,16.64,T800
24224,24224,2023-12-09 08:00:00,16.98,T801
24225,24225,2023-12-09 08:15:00,18.42,T802
24226,24226,2023-12-09 08:30:00,18.5,T803
24227,24227,2023-12-09 08:45:00,18.13,T804
24228,24228,2023-12-09 09:00:00,15.48,T805
24229,24229,2023-12-09 09:15:00,13.33,T806
24230,24230,2023-12-09 09:30:00,10.72,T807
24231,24231,2023-12-09 09:45:00,7.8,T808
24232,24232,2023-12-09 10:00:00,6.77,T809
24233,24233,2023-12-09 10:15:00,6.67,T810
24234,24234,2023-12-09 10:30:00,8.37,T811
24235,24235,2023-12-09 10:45:00,7.47,T812
24236,24236,2023-12-09 11:00:00,5.53,T813
24237,24237,2023-12-09 11:15:00,4.79,T814
24238,24238,2023-12-09 11:30:00,3.11,T815
24239,24239,2023-12-09 11:45:00,2.15,T816
24240,24240,2023-12-09 12:00:00,1.27,T817
24241,24241,2023-12-09 12:15:00,0.6,T818
24242,24242,2023-12-09 12:30:00,0.5,T819
24243,24243,2023-12-09 12:45:00,0.74,T820
24244,24244,2023-12-09 13:00:00,0.83,T821
24245,24245,2023-12-09 13:15:00,1.39,T822
24246,24246,2023-12-09 13:30:00,1.43,T823
24247,24247,2023-12-09 13:45:00,2.26,T824
24248,24248,2023-12-09 14:00:00,2.77,T825
24249,24249,2023-12-09 14:15:00,3.24,T826
24250,24250,2023-12-09 14:30:00,3.15,T827
24251,24251,2023-12-09 14:45:00,5.42,T828
24252,24252,2023-12-09 15:00:00,5.88,T829
24253,24253,2023-12-09 15:15:00,6.73,T830
24254,24254,2023-12-09 15:30:00,6.12,T831
24255,24255,2023-12-09 15:45:00,5.96,T832
24256,24256,2023-12-09 16:00:00,5.35,T833
24257,24257,2023-12-09 16:15:00,5.05,T834
24258,24258,2023-12-09 16:30:00,6.27,T835
24259,24259,2023-12-09 16:45:00,6.31,T836
24260,24260,2023-12-09 17:00:00,8.05,T837
24261,24261,2023-12-09 17:15:00,7.07,T838
24262,24262,2023-12-09 17:30:00,9.34,T839
24263,24263,2023-12-09 17:45:00,11.94,T840
24264,24264,2023-12-09 18:00:00,15.77,T841
24265,24265,2023-12-09 18:15:00,19.3,T842
24266,24266,2023-12-09 18:30:00,23.47,T843
24267,24267,2023-12-09 18:45:00,28.79,T844
24268,24268,2023-12-09 19:00:00,31.19,T845
24269,24269,2023-12-09 19:15:00,31.62,T846
24270,24270,2023-12-09 19:30:00,30.63,T847
24271,24271,2023-12-09 19:45:00,30.37,T848
24272,24272,2023-12-09 20:00:00,30.5,T849
24273,24273,2023-12-09 20:15:00,29.5,T850
24274,24274,2023-12-09 20:30:00,29.73,T851
24275,24275,2023-12-09 20:45:00,29.94,T852
24276,24276,2023-12-09 21:00:00,28.82,T853
24277,24277,2023-12-09 21:15:00,27.46,T854
24278,24278,2023-12-09 21:30:00,25.8,T855
24279,24279,2023-12-09 21:45:00,27.39,T856
24280,24280,2023-12-09 22:00:00,30.06,T857
24281,24281,2023-12-09 22:15:00,29.34,T858
24282,24282,2023-12-09 22:30:00,32.03,T859
24283,24283,2023-12-09 22:45:00,34.06,T860
24284,24284,2023-12-09 23:00:00,36.95,T861
24285,24285,2023-12-09 23:15:00,38.57,T862
24286,24286,2023-12-09 23:30:00,38.37,T863
24287,24287,2023-12-09 23:45:00,37.61,T864
24288,24288,2023-12-10 00:00:00,33.95,T865
24289,24289,2023-12-10 00:15:00,32.17,T866
24290,24290,2023-12-10 00:30:00,33.5,T867
24291,24291,2023-12-10 00:45:00,33.29,T868
24292,24292,2023-12-10 01:00:00,35.06,T869
24293,24293,2023-12-10 01:15:00,37.82,T870
24294,24294,2023-12-10 01:30:00,39.49,T871
24295,24295,2023-12-10 01:45:00,38.08,T872
24296,24296,2023-12-10 02:00:00,36.83,T873
24297,24297,2023-12-10 02:15:00,35.67,T874
24298,24298,2023-12-10 02:30:00,36.62,T875
24299,24299,2023-12-10 02:45:00,36.59,T876
24300,24300,2023-12-10 03:00:00,37.22,T877
24301,24301,2023-12-10 03:15:00,36.79,T878
24302,24302,2023-12-10 03:30:00,37.14,T879
24303,24303,2023-12-10 03:45:00,35.39,T880
24304,24304,2023-12-10 04:00:00,34.59,T881
24305,24305,2023-12-10 04:15:00,35.16,T882
24306,24306,2023-12-10 04:30:00,33.12,T883
24307,24307,2023-12-10 04:45:00,30.06,T884
24308,24308,2023-12-10 05:00:00,27.87,T885
24309,24309,2023-12-10 05:15:00,23.78,T886
24310,24310,2023-12-10 05:30:00,19.45,T887
24311,24311,2023-12-10 05:45:00,16.75,T888
24312,24312,2023-12-10 06:00:00,16.08,T889
24313,24313,2023-12-10 06:15:00,17.03,T890
24314,24314,2023-12-10 06:30:00,15.1,T891
24315,24315,2023-12-10 06:45:00,13.67,T892
24316,24316,2023-12-10 07:00:00,13.56,T893
24317,24317,2023-12-10 07:15:00,12.8,T894
24318,24318,2023-12-10 07:30:00,12.06,T895
24319,24319,2023-12-10 07:45:00,12.49,T896
24320,24320,2023-12-10 08:00:00,13.48,T897
24321,24321,2023-12-10 08:15:00,14.16,T898
24322,24322,2023-12-10 08:30:00,13.07,T899
24323,24323,2023-12-10 08:45:00,12.73,T900
24324,24324,2023-12-10 09:00:00,11.67,T901
24325,24325,2023-12-10 09:15:00,10.07,T902
24326,24326,2023-12-10 09:30:00,7.89,T903
24327,24327,2023-12-10 09:45:00,5.5,T904
24328,24328,2023-12-10 10:00:00,3.98,T905
24329,24329,2023-12-10 10:15:00,3.46,T906
24330,24330,2023-12-10 10:30:00,2.3,T907
24331,24331,2023-12-10 10:45:00,0.74,T908
24332,24332,2023-12-10 11:00:00,0.43,T909
24333,24333,2023-12-10 11:15:00,0.4,T910
24334,24334,2023-12-10 11:30:00,0.42,T911
24335,24335,2023-12-10 11:45:00,0.64,T912
