DateTime,19.07 72.87
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.0000
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,0.0000
2017-05-11,0.0000
2017-05-12,0.0000
2017-05-13,0.9391
2017-05-14,0.1048
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,0.0000
2017-05-29,0.0000
2017-05-30,0.0000
2017-05-31,0.0000
2017-06-01,0.0000
2017-06-02,5.3324
2017-06-03,0.0000
2017-06-04,3.2718
2017-06-05,1.5776
2017-06-06,0.1212
2017-06-07,0.0000
2017-06-08,25.0721
2017-06-09,19.4066
2017-06-10,25.0537
2017-06-11,2.1002
2017-06-12,71.9097
2017-06-13,45.4722
2017-06-14,0.0000
2017-06-15,7.8044
2017-06-16,0.2121
2017-06-17,1.0221
2017-06-18,1.3938
2017-06-19,3.2743
2017-06-20,2.3799
2017-06-21,0.4070
2017-06-22,6.9360
2017-06-23,23.8985
2017-06-24,1.6528
2017-06-25,21.9834
2017-06-26,80.8520
2017-06-27,58.0794
2017-06-28,71.8535
2017-06-29,81.2871
2017-06-30,22.5930
2017-07-01,36.4787
2017-07-02,23.7264
2017-07-03,13.9200
2017-07-04,7.0645
2017-07-05,5.0202
2017-07-06,1.6718
2017-07-07,14.3419
2017-07-08,0.7303
2017-07-09,4.3438
2017-07-10,0.6758
2017-07-11,6.4334
2017-07-12,2.3633
2017-07-13,0.6295
2017-07-14,32.5398
2017-07-15,37.6258
2017-07-16,33.0695
2017-07-17,57.6238
2017-07-18,132.6348
2017-07-19,64.2992
2017-07-20,26.8637
2017-07-21,30.1329
2017-07-22,84.3172
2017-07-23,36.1029
2017-07-24,2.1600
2017-07-25,5.8468
2017-07-26,6.6047
2017-07-27,8.5489
2017-07-28,8.6702
2017-07-29,5.5339
2017-07-30,6.7013
2017-07-31,5.7116
2017-08-01,10.6758
2017-08-02,4.8750
2017-08-03,3.4294
2017-08-04,1.8192
2017-08-05,0.9782
2017-08-06,0.0000
2017-08-07,9.1630
2017-08-08,7.5001
2017-08-09,0.7807
2017-08-10,8.1711
2017-08-11,3.4264
2017-08-12,3.2040
2017-08-13,3.9838
2017-08-14,10.2268
2017-08-15,25.6139
2017-08-16,8.4813
2017-08-17,2.4094
2017-08-18,3.2939
2017-08-19,2.2194
2017-08-20,39.0670
2017-08-21,102.8878
2017-08-22,15.9012
2017-08-23,6.7421
2017-08-24,8.3818
2017-08-25,11.2496
2017-08-26,78.3179
2017-08-27,36.7590
2017-08-28,66.2015
2017-08-29,134.8026
2017-08-30,178.2625
2017-08-31,8.1726
2017-09-01,0.6624
2017-09-02,5.2645
2017-09-03,19.1589
2017-09-04,2.6313
2017-09-05,0.0000
2017-09-06,0.0000
2017-09-07,0.0000
2017-09-08,0.0000
2017-09-09,0.8489
2017-09-10,1.1556
2017-09-11,5.2035
2017-09-12,0.2989
2017-09-13,70.0675
2017-09-14,0.3536
2017-09-15,40.8967
2017-09-16,2.2369
2017-09-17,27.1100
2017-09-18,2.2732
2017-09-19,0.0000
2017-09-20,241.8926
2017-09-21,72.4208
2017-09-22,25.0291
2017-09-23,0.9600
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,0.7437
2017-09-30,20.7247
2017-10-01,0.1978
2017-10-02,0.0000
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.0000
2017-10-07,6.9867
2017-10-08,46.4968
2017-10-09,10.1877
2017-10-10,8.0057
2017-10-11,5.3665
2017-10-12,0.0000
2017-10-13,0.9889
2017-10-14,2.0625
2017-10-15,7.5721
2017-10-16,3.7342
2017-10-17,10.5093
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,21.0921
2017-12-06,58.5934
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,0.0000
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,0.0000
2018-06-03,8.6306
2018-06-04,0.0000
2018-06-05,34.3002
2018-06-06,0.0000
2018-06-07,23.0602
2018-06-08,31.3372
2018-06-09,46.1093
2018-06-10,145.1365
2018-06-11,7.0517
2018-06-12,0.9039
2018-06-13,0.6269
2018-06-14,0.1602
2018-06-15,3.1227
2018-06-16,23.4480
2018-06-17,48.3823
2018-06-18,75.1284
2018-06-19,1.5398
2018-06-20,0.1905
2018-06-21,0.1299
2018-06-22,9.0336
2018-06-23,16.7921
2018-06-24,107.8044
2018-06-25,144.3432
2018-06-26,54.3885
2018-06-27,12.0335
2018-06-28,3.7863
2018-06-29,32.4398
2018-06-30,13.9557
2018-07-01,4.5274
2018-07-02,0.8410
2018-07-03,87.8036
2018-07-04,98.6498
2018-07-05,46.8895
2018-07-06,9.5322
2018-07-07,8.3660
2018-07-08,63.7030
2018-07-09,132.2684
2018-07-10,172.9245
2018-07-11,84.1837
2018-07-12,5.8111
2018-07-13,3.3843
2018-07-14,14.4854
2018-07-15,20.1934
2018-07-16,42.9364
2018-07-17,24.8154
2018-07-18,14.2125
2018-07-19,19.4916
2018-07-20,13.4957
2018-07-21,15.3272
2018-07-22,8.1916
2018-07-23,1.8606
2018-07-24,5.2958
2018-07-25,0.9339
2018-07-26,4.4666
2018-07-27,3.3734
2018-07-28,4.4611
2018-07-29,0.1969
2018-07-30,0.0000
2018-07-31,0.8485
2018-08-01,1.3225
2018-08-02,3.7254
2018-08-03,1.9940
2018-08-04,7.2771
2018-08-05,17.5387
2018-08-06,2.3231
2018-08-07,1.0280
2018-08-08,0.7766
2018-08-09,1.7193
2018-08-10,3.9448
2018-08-11,7.7020
2018-08-12,12.3188
2018-08-13,14.3260
2018-08-14,5.0290
2018-08-15,1.5176
2018-08-16,3.7402
2018-08-17,7.7690
2018-08-18,3.8299
2018-08-19,11.7190
2018-08-20,17.4824
2018-08-21,7.2331
2018-08-22,22.1971
2018-08-23,15.5528
2018-08-24,8.1905
2018-08-25,8.5796
2018-08-26,12.1782
2018-08-27,7.1605
2018-08-28,9.6633
2018-08-29,4.9380
2018-08-30,1.7312
2018-08-31,4.2686
2018-09-01,2.8565
2018-09-02,9.2203
2018-09-03,6.9452
2018-09-04,1.7854
2018-09-05,0.0000
2018-09-06,0.3117
2018-09-07,0.1387
2018-09-08,4.0739
2018-09-09,0.7231
2018-09-10,2.6293
2018-09-11,0.0000
2018-09-12,0.6059
2018-09-13,0.0000
2018-09-14,2.7568
2018-09-15,1.1264
2018-09-16,1.3533
2018-09-17,2.0957
2018-09-18,0.4646
2018-09-19,11.7799
2018-09-20,0.2552
2018-09-21,1.0015
2018-09-22,0.0000
2018-09-23,0.0000
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,0.0000
2018-09-27,0.0000
2018-09-28,21.7227
2018-09-29,7.0899
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.0000
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,13.3546
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,1.6158
2018-11-05,7.3511
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.0000
2019-04-17,0.0000
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.0000
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,0.0000
2019-05-24,0.0000
2019-05-25,0.0000
2019-05-26,0.0000
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,0.0000
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,0.0000
2019-06-08,0.0000
2019-06-09,0.0000
2019-06-10,1.4340
2019-06-11,28.4401
2019-06-12,1.2940
2019-06-13,15.0638
2019-06-14,11.3723
2019-06-15,37.6862
2019-06-16,18.9704
2019-06-17,5.2648
2019-06-18,6.8203
2019-06-19,18.6538
2019-06-20,0.8672
2019-06-21,0.0000
2019-06-22,0.0000
2019-06-23,0.0000
2019-06-24,4.5339
2019-06-25,4.0012
2019-06-26,4.3753
2019-06-27,23.9161
2019-06-28,5.3897
2019-06-29,136.1451
2019-06-30,88.5354
2019-07-01,111.9776
2019-07-02,232.2919
2019-07-03,44.7527
2019-07-04,11.7269
2019-07-05,22.4531
2019-07-06,59.0786
2019-07-07,37.3844
2019-07-08,38.2016
2019-07-09,76.1641
2019-07-10,12.0183
2019-07-11,65.4682
2019-07-12,38.9748
2019-07-13,3.6825
2019-07-14,14.9291
2019-07-15,4.0661
2019-07-16,3.0650
2019-07-17,3.2820
2019-07-18,2.8289
2019-07-19,1.0048
2019-07-20,12.6159
2019-07-21,10.0306
2019-07-22,26.4709
2019-07-23,3.4406
2019-07-24,108.7570
2019-07-25,51.5704
2019-07-26,34.8844
2019-07-27,130.6778
2019-07-28,48.9076
2019-07-29,7.2855
2019-07-30,32.0412
2019-07-31,52.4340
2019-08-01,12.3235
2019-08-02,29.9222
2019-08-03,80.2039
2019-08-04,176.8660
2019-08-05,36.7198
2019-08-06,8.5191
2019-08-07,21.0616
2019-08-08,9.9655
2019-08-09,3.4982
2019-08-10,6.6869
2019-08-11,4.6619
2019-08-12,3.8215
2019-08-13,3.0926
2019-08-14,2.9063
2019-08-15,3.3191
2019-08-16,3.8632
2019-08-17,3.4224
2019-08-18,2.6892
2019-08-19,1.6432
2019-08-20,0.6511
2019-08-21,1.9852
2019-08-22,7.1162
2019-08-23,5.4005
2019-08-24,2.2771
2019-08-25,6.1567
2019-08-26,3.2552
2019-08-27,1.0885
2019-08-28,3.7463
2019-08-29,3.8182
2019-08-30,7.6272
2019-08-31,21.5263
2019-09-01,11.7693
2019-09-02,10.3280
2019-09-03,114.8933
2019-09-04,144.7356
2019-09-05,134.1807
2019-09-06,66.1453
2019-09-07,33.7349
2019-09-08,93.8812
2019-09-09,18.4520
2019-09-10,22.5666
2019-09-11,8.8360
2019-09-12,6.3860
2019-09-13,19.7970
2019-09-14,15.0361
2019-09-15,12.7012
2019-09-16,11.1831
2019-09-17,10.9539
2019-09-18,22.3121
2019-09-19,32.4034
2019-09-20,40.0399
2019-09-21,47.5819
2019-09-22,1.5092
2019-09-23,0.5575
2019-09-24,0.1212
2019-09-25,44.4054
2019-09-26,12.8562
2019-09-27,44.9917
2019-09-28,1.9983
2019-09-29,0.2464
2019-09-30,3.1934
2019-10-01,1.0551
2019-10-02,0.0000
2019-10-03,0.0000
2019-10-04,1.3938
2019-10-05,5.1402
2019-10-06,0.1387
2019-10-07,0.0000
2019-10-08,0.0000
2019-10-09,3.2846
2019-10-10,4.3961
2019-10-11,3.7638
2019-10-12,0.0000
2019-10-13,0.3292
2019-10-14,0.0000
2019-10-15,0.0000
2019-10-16,0.0000
2019-10-17,0.0000
2019-10-18,0.0000
2019-10-19,2.0274
2019-10-20,14.8882
2019-10-21,5.1320
2019-10-22,23.7747
2019-10-23,11.9396
2019-10-24,3.6245
2019-10-25,7.3740
2019-10-26,1.7920
2019-10-27,1.9546
2019-10-28,0.0000
2019-10-29,0.0000
2019-10-30,0.0000
2019-10-31,0.0000
2019-11-01,0.0000
2019-11-02,32.1982
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,12.5473
2019-11-09,12.2690
2019-11-10,0.0000
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,0.0000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,1.1724
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
