,Unnamed: 0,unique_id,ds,y
29499,29499,29499,2024-02-02,3.31
29500,29500,29500,2024-02-02,3.73
29501,29501,29501,2024-02-02,3.99
29502,29502,29502,2024-02-02,4.59
29503,29503,29503,2024-02-02,4.26
29504,29504,29504,2024-02-02,4.36
29505,29505,29505,2024-02-02,4.38
29506,29506,29506,2024-02-02,2.87
29507,29507,29507,2024-02-02,0.72
29508,29508,29508,2024-02-02,0.41
29509,29509,29509,2024-02-02,0.41
29510,29510,29510,2024-02-02,0.85
29511,29511,29511,2024-02-02,1.04
29512,29512,29512,2024-02-02,0.32
29513,29513,29513,2024-02-02,0.12
29514,29514,29514,2024-02-02,1.18
29515,29515,29515,2024-02-02,0.41
29516,29516,29516,2024-02-02,0.13
29517,29517,29517,2024-02-02,0.2
29518,29518,29518,2024-02-02,0.21
29519,29519,29519,2024-02-02,0.21
29520,29520,29520,2024-02-02,0.18
29521,29521,29521,2024-02-02,0.18
29522,29522,29522,2024-02-02,0.16
29523,29523,29523,2024-02-02,0.12
29524,29524,29524,2024-02-02,0.12
29525,29525,29525,2024-02-02,0.15
29526,29526,29526,2024-02-02,0.16
29527,29527,29527,2024-02-02,0.4
29528,29528,29528,2024-02-02,0.61
29529,29529,29529,2024-02-02,1.07
29530,29530,29530,2024-02-02,1.42
29531,29531,29531,2024-02-02,1.0
29532,29532,29532,2024-02-02,1.06
29533,29533,29533,2024-02-02,1.14
29534,29534,29534,2024-02-02,1.3
29535,29535,29535,2024-02-02,0.74
29536,29536,29536,2024-02-02,0.89
29537,29537,29537,2024-02-02,0.63
29538,29538,29538,2024-02-02,0.19
29539,29539,29539,2024-02-02,0.42
29540,29540,29540,2024-02-02,1.47
29541,29541,29541,2024-02-02,2.61
29542,29542,29542,2024-02-02,3.26
29543,29543,29543,2024-02-02,4.15
29544,29544,29544,2024-02-02,4.9
29545,29545,29545,2024-02-02,6.48
29546,29546,29546,2024-02-02,6.17
29547,29547,29547,2024-02-02,6.04
29548,29548,29548,2024-02-02,5.23
29549,29549,29549,2024-02-02,5.97
29550,29550,29550,2024-02-02,8.0
29551,29551,29551,2024-02-02,10.7
29552,29552,29552,2024-02-02,12.45
29553,29553,29553,2024-02-02,11.01
29554,29554,29554,2024-02-02,11.32
29555,29555,29555,2024-02-02,12.28
29556,29556,29556,2024-02-02,12.41
29557,29557,29557,2024-02-02,13.11
29558,29558,29558,2024-02-02,9.88
29559,29559,29559,2024-02-02,8.71
29560,29560,29560,2024-02-02,10.01
29561,29561,29561,2024-02-02,8.52
29562,29562,29562,2024-02-02,6.86
29563,29563,29563,2024-02-02,5.99
29564,29564,29564,2024-02-02,5.91
29565,29565,29565,2024-02-02,5.45
29566,29566,29566,2024-02-02,4.49
29567,29567,29567,2024-02-02,4.23
29568,29568,29568,2024-02-03,3.47
29569,29569,29569,2024-02-03,2.88
29570,29570,29570,2024-02-03,1.69
29571,29571,29571,2024-02-03,0.34
29572,29572,29572,2024-02-03,0.15
29573,29573,29573,2024-02-03,0.2
29574,29574,29574,2024-02-03,0.16
29575,29575,29575,2024-02-03,0.15
29576,29576,29576,2024-02-03,0.15
29577,29577,29577,2024-02-03,0.15
29578,29578,29578,2024-02-03,0.14
29579,29579,29579,2024-02-03,0.15
29580,29580,29580,2024-02-03,0.14
29581,29581,29581,2024-02-03,0.15
29582,29582,29582,2024-02-03,0.15
29583,29583,29583,2024-02-03,0.16
29584,29584,29584,2024-02-03,0.09
29585,29585,29585,2024-02-03,0.1
29586,29586,29586,2024-02-03,0.13
29587,29587,29587,2024-02-03,0.19
29588,29588,29588,2024-02-03,0.16
29589,29589,29589,2024-02-03,0.16
29590,29590,29590,2024-02-03,0.16
29591,29591,29591,2024-02-03,0.16
29592,29592,29592,2024-02-03,0.15
29593,29593,29593,2024-02-03,0.15
29594,29594,29594,2024-02-03,0.14
29595,29595,29595,2024-02-03,0.14
29596,29596,29596,2024-02-03,0.16
29597,29597,29597,2024-02-03,0.19
29598,29598,29598,2024-02-03,0.18
29599,29599,29599,2024-02-03,0.16
29600,29600,29600,2024-02-03,0.15
29601,29601,29601,2024-02-03,0.14
29602,29602,29602,2024-02-03,0.14
29603,29603,29603,2024-02-03,0.14
29604,29604,29604,2024-02-03,0.14
29605,29605,29605,2024-02-03,0.14
29606,29606,29606,2024-02-03,0.14
29607,29607,29607,2024-02-03,0.15
29608,29608,29608,2024-02-03,0.15
29609,29609,29609,2024-02-03,0.16
29610,29610,29610,2024-02-03,0.16
29611,29611,29611,2024-02-03,0.18
29612,29612,29612,2024-02-03,0.2
29613,29613,29613,2024-02-03,0.1
29614,29614,29614,2024-02-03,0.14
29615,29615,29615,2024-02-03,0.14
29616,29616,29616,2024-02-03,0.19
29617,29617,29617,2024-02-03,0.16
29618,29618,29618,2024-02-03,0.17
29619,29619,29619,2024-02-03,0.2
29620,29620,29620,2024-02-03,0.19
29621,29621,29621,2024-02-03,0.16
29622,29622,29622,2024-02-03,0.2
29623,29623,29623,2024-02-03,0.22
29624,29624,29624,2024-02-03,0.18
29625,29625,29625,2024-02-03,0.19
29626,29626,29626,2024-02-03,0.2
29627,29627,29627,2024-02-03,0.18
29628,29628,29628,2024-02-03,0.17
29629,29629,29629,2024-02-03,0.1
29630,29630,29630,2024-02-03,0.28
29631,29631,29631,2024-02-03,0.24
29632,29632,29632,2024-02-03,0.12
29633,29633,29633,2024-02-03,0.09
29634,29634,29634,2024-02-03,0.31
29635,29635,29635,2024-02-03,0.95
29636,29636,29636,2024-02-03,1.61
29637,29637,29637,2024-02-03,1.04
29638,29638,29638,2024-02-03,1.07
29639,29639,29639,2024-02-03,1.6
29640,29640,29640,2024-02-03,1.11
29641,29641,29641,2024-02-03,0.8
29642,29642,29642,2024-02-03,0.54
29643,29643,29643,2024-02-03,0.37
29644,29644,29644,2024-02-03,0.27
29645,29645,29645,2024-02-03,0.07
29646,29646,29646,2024-02-03,0.1
29647,29647,29647,2024-02-03,0.36
29648,29648,29648,2024-02-03,2.61
29649,29649,29649,2024-02-03,3.98
29650,29650,29650,2024-02-03,5.12
29651,29651,29651,2024-02-03,7.73
29652,29652,29652,2024-02-03,8.32
29653,29653,29653,2024-02-03,8.31
29654,29654,29654,2024-02-03,7.49
29655,29655,29655,2024-02-03,9.03
29656,29656,29656,2024-02-03,10.65
29657,29657,29657,2024-02-03,7.69
29658,29658,29658,2024-02-03,3.99
29659,29659,29659,2024-02-03,2.3
29660,29660,29660,2024-02-03,1.49
29661,29661,29661,2024-02-03,1.0
29662,29662,29662,2024-02-03,0.55
29663,29663,29663,2024-02-03,0.29
29664,29664,29664,2024-02-04,0.18
29665,29665,29665,2024-02-04,0.09
29666,29666,29666,2024-02-04,0.55
29667,29667,29667,2024-02-04,2.96
29668,29668,29668,2024-02-04,6.23
29669,29669,29669,2024-02-04,10.33
29670,29670,29670,2024-02-04,19.68
29671,29671,29671,2024-02-04,24.47
29672,29672,29672,2024-02-04,25.7
29673,29673,29673,2024-02-04,23.93
29674,29674,29674,2024-02-04,24.71
29675,29675,29675,2024-02-04,25.4
29676,29676,29676,2024-02-04,30.08
29677,29677,29677,2024-02-04,29.77
29678,29678,29678,2024-02-04,23.68
29679,29679,29679,2024-02-04,25.56
29680,29680,29680,2024-02-04,24.6
29681,29681,29681,2024-02-04,19.53
29682,29682,29682,2024-02-04,19.51
29683,29683,29683,2024-02-04,13.78
29684,29684,29684,2024-02-04,7.25
29685,29685,29685,2024-02-04,3.73
29686,29686,29686,2024-02-04,2.26
29687,29687,29687,2024-02-04,4.63
29688,29688,29688,2024-02-04,5.63
29689,29689,29689,2024-02-04,5.33
29690,29690,29690,2024-02-04,4.96
29691,29691,29691,2024-02-04,3.8
29692,29692,29692,2024-02-04,3.83
29693,29693,29693,2024-02-04,2.34
29694,29694,29694,2024-02-04,0.33
29695,29695,29695,2024-02-04,0.16
29696,29696,29696,2024-02-04,0.15
29697,29697,29697,2024-02-04,0.14
29698,29698,29698,2024-02-04,0.14
29699,29699,29699,2024-02-04,0.31
29700,29700,29700,2024-02-04,0.3
29701,29701,29701,2024-02-04,0.16
29702,29702,29702,2024-02-04,0.17
29703,29703,29703,2024-02-04,0.13
29704,29704,29704,2024-02-04,0.15
29705,29705,29705,2024-02-04,0.17
29706,29706,29706,2024-02-04,0.19
29707,29707,29707,2024-02-04,0.43
29708,29708,29708,2024-02-04,0.88
29709,29709,29709,2024-02-04,0.78
29710,29710,29710,2024-02-04,0.39
29711,29711,29711,2024-02-04,0.41
29712,29712,29712,2024-02-04,1.0
29713,29713,29713,2024-02-04,1.69
29714,29714,29714,2024-02-04,2.08
29715,29715,29715,2024-02-04,2.0
29716,29716,29716,2024-02-04,2.47
29717,29717,29717,2024-02-04,2.52
29718,29718,29718,2024-02-04,1.78
29719,29719,29719,2024-02-04,1.98
29720,29720,29720,2024-02-04,4.67
29721,29721,29721,2024-02-04,7.74
29722,29722,29722,2024-02-04,9.2
29723,29723,29723,2024-02-04,6.93
29724,29724,29724,2024-02-04,8.94
29725,29725,29725,2024-02-04,8.63
29726,29726,29726,2024-02-04,9.33
29727,29727,29727,2024-02-04,13.27
29728,29728,29728,2024-02-04,16.52
29729,29729,29729,2024-02-04,17.92
29730,29730,29730,2024-02-04,14.74
29731,29731,29731,2024-02-04,16.16
29732,29732,29732,2024-02-04,17.48
29733,29733,29733,2024-02-04,20.13
29734,29734,29734,2024-02-04,22.74
29735,29735,29735,2024-02-04,24.27
29736,29736,29736,2024-02-04,23.0
29737,29737,29737,2024-02-04,18.33
29738,29738,29738,2024-02-04,11.8
29739,29739,29739,2024-02-04,12.51
29740,29740,29740,2024-02-04,14.63
29741,29741,29741,2024-02-04,14.0
29742,29742,29742,2024-02-04,17.71
29743,29743,29743,2024-02-04,16.89
29744,29744,29744,2024-02-04,17.49
29745,29745,29745,2024-02-04,22.67
29746,29746,29746,2024-02-04,25.0
29747,29747,29747,2024-02-04,25.36
29748,29748,29748,2024-02-04,26.61
29749,29749,29749,2024-02-04,29.59
29750,29750,29750,2024-02-04,30.22
29751,29751,29751,2024-02-04,28.99
29752,29752,29752,2024-02-04,23.66
29753,29753,29753,2024-02-04,17.12
29754,29754,29754,2024-02-04,12.77
29755,29755,29755,2024-02-04,11.99
29756,29756,29756,2024-02-04,15.75
29757,29757,29757,2024-02-04,20.51
29758,29758,29758,2024-02-04,23.79
29759,29759,29759,2024-02-04,23.71
29760,29760,29760,2024-02-05,24.4
29761,29761,29761,2024-02-05,22.04
29762,29762,29762,2024-02-05,20.39
29763,29763,29763,2024-02-05,16.42
29764,29764,29764,2024-02-05,15.09
29765,29765,29765,2024-02-05,15.53
29766,29766,29766,2024-02-05,15.21
29767,29767,29767,2024-02-05,14.22
29768,29768,29768,2024-02-05,12.4
29769,29769,29769,2024-02-05,8.35
29770,29770,29770,2024-02-05,5.5
29771,29771,29771,2024-02-05,5.98
29772,29772,29772,2024-02-05,6.74
29773,29773,29773,2024-02-05,5.8
29774,29774,29774,2024-02-05,3.38
29775,29775,29775,2024-02-05,1.5
29776,29776,29776,2024-02-05,0.21
29777,29777,29777,2024-02-05,0.16
29778,29778,29778,2024-02-05,0.19
29779,29779,29779,2024-02-05,0.2
29780,29780,29780,2024-02-05,0.19
29781,29781,29781,2024-02-05,0.07
29782,29782,29782,2024-02-05,0.29
29783,29783,29783,2024-02-05,0.33
29784,29784,29784,2024-02-05,0.45
29785,29785,29785,2024-02-05,1.11
29786,29786,29786,2024-02-05,2.57
29787,29787,29787,2024-02-05,4.34
29788,29788,29788,2024-02-05,3.8
29789,29789,29789,2024-02-05,2.91
29790,29790,29790,2024-02-05,2.63
29791,29791,29791,2024-02-05,1.83
29792,29792,29792,2024-02-05,0.3
29793,29793,29793,2024-02-05,0.1
29794,29794,29794,2024-02-05,0.19
29795,29795,29795,2024-02-05,0.16
29796,29796,29796,2024-02-05,0.17
29797,29797,29797,2024-02-05,0.2
29798,29798,29798,2024-02-05,0.17
29799,29799,29799,2024-02-05,0.15
29800,29800,29800,2024-02-05,0.14
29801,29801,29801,2024-02-05,0.15
29802,29802,29802,2024-02-05,0.18
29803,29803,29803,2024-02-05,0.12
29804,29804,29804,2024-02-05,0.46
29805,29805,29805,2024-02-05,0.93
29806,29806,29806,2024-02-05,1.41
29807,29807,29807,2024-02-05,1.51
29808,29808,29808,2024-02-05,1.62
29809,29809,29809,2024-02-05,1.43
29810,29810,29810,2024-02-05,2.08
29811,29811,29811,2024-02-05,4.04
29812,29812,29812,2024-02-05,3.76
29813,29813,29813,2024-02-05,3.94
29814,29814,29814,2024-02-05,3.22
29815,29815,29815,2024-02-05,3.93
29816,29816,29816,2024-02-05,3.19
29817,29817,29817,2024-02-05,3.28
29818,29818,29818,2024-02-05,2.55
29819,29819,29819,2024-02-05,2.04
29820,29820,29820,2024-02-05,1.78
29821,29821,29821,2024-02-05,2.86
29822,29822,29822,2024-02-05,1.18
29823,29823,29823,2024-02-05,1.71
29824,29824,29824,2024-02-05,2.44
29825,29825,29825,2024-02-05,1.63
29826,29826,29826,2024-02-05,3.03
29827,29827,29827,2024-02-05,3.92
29828,29828,29828,2024-02-05,5.22
29829,29829,29829,2024-02-05,7.42
29830,29830,29830,2024-02-05,8.63
29831,29831,29831,2024-02-05,8.38
29832,29832,29832,2024-02-05,11.05
29833,29833,29833,2024-02-05,7.91
29834,29834,29834,2024-02-05,9.26
29835,29835,29835,2024-02-05,10.37
29836,29836,29836,2024-02-05,9.25
29837,29837,29837,2024-02-05,11.45
29838,29838,29838,2024-02-05,12.19
29839,29839,29839,2024-02-05,11.02
29840,29840,29840,2024-02-05,13.18
29841,29841,29841,2024-02-05,15.66
29842,29842,29842,2024-02-05,14.16
29843,29843,29843,2024-02-05,16.45
29844,29844,29844,2024-02-05,15.1
29845,29845,29845,2024-02-05,16.4
29846,29846,29846,2024-02-05,14.43
29847,29847,29847,2024-02-05,9.86
29848,29848,29848,2024-02-05,9.09
29849,29849,29849,2024-02-05,8.73
29850,29850,29850,2024-02-05,7.94
29851,29851,29851,2024-02-05,6.98
29852,29852,29852,2024-02-05,7.25
29853,29853,29853,2024-02-05,7.48
29854,29854,29854,2024-02-05,7.37
29855,29855,29855,2024-02-05,7.77
29856,29856,29856,2024-02-06,7.96
29857,29857,29857,2024-02-06,8.92
29858,29858,29858,2024-02-06,10.24
29859,29859,29859,2024-02-06,9.43
29860,29860,29860,2024-02-06,9.77
29861,29861,29861,2024-02-06,10.17
29862,29862,29862,2024-02-06,9.78
29863,29863,29863,2024-02-06,9.43
29864,29864,29864,2024-02-06,9.48
29865,29865,29865,2024-02-06,6.56
29866,29866,29866,2024-02-06,3.51
29867,29867,29867,2024-02-06,2.1
29868,29868,29868,2024-02-06,1.17
29869,29869,29869,2024-02-06,2.2
29870,29870,29870,2024-02-06,1.9
29871,29871,29871,2024-02-06,1.52
29872,29872,29872,2024-02-06,0.95
29873,29873,29873,2024-02-06,0.25
29874,29874,29874,2024-02-06,0.14
29875,29875,29875,2024-02-06,0.15
29876,29876,29876,2024-02-06,0.16
29877,29877,29877,2024-02-06,0.22
29878,29878,29878,2024-02-06,0.23
29879,29879,29879,2024-02-06,0.24
29880,29880,29880,2024-02-06,0.2
29881,29881,29881,2024-02-06,0.16
29882,29882,29882,2024-02-06,0.1
29883,29883,29883,2024-02-06,0.09
29884,29884,29884,2024-02-06,0.1
29885,29885,29885,2024-02-06,0.13
29886,29886,29886,2024-02-06,0.18
29887,29887,29887,2024-02-06,0.16
29888,29888,29888,2024-02-06,0.28
29889,29889,29889,2024-02-06,0.3
29890,29890,29890,2024-02-06,0.08
29891,29891,29891,2024-02-06,0.19
29892,29892,29892,2024-02-06,0.18
29893,29893,29893,2024-02-06,0.15
29894,29894,29894,2024-02-06,0.14
29895,29895,29895,2024-02-06,0.13
29896,29896,29896,2024-02-06,0.14
29897,29897,29897,2024-02-06,0.14
29898,29898,29898,2024-02-06,0.15
29899,29899,29899,2024-02-06,0.15
29900,29900,29900,2024-02-06,0.15
29901,29901,29901,2024-02-06,0.18
29902,29902,29902,2024-02-06,0.11
29903,29903,29903,2024-02-06,0.09
29904,29904,29904,2024-02-06,0.21
29905,29905,29905,2024-02-06,0.47
29906,29906,29906,2024-02-06,1.37
29907,29907,29907,2024-02-06,1.73
29908,29908,29908,2024-02-06,1.49
29909,29909,29909,2024-02-06,0.96
29910,29910,29910,2024-02-06,1.06
29911,29911,29911,2024-02-06,1.17
29912,29912,29912,2024-02-06,1.05
29913,29913,29913,2024-02-06,1.31
29914,29914,29914,2024-02-06,1.23
29915,29915,29915,2024-02-06,1.38
29916,29916,29916,2024-02-06,1.82
29917,29917,29917,2024-02-06,0.92
29918,29918,29918,2024-02-06,0.84
29919,29919,29919,2024-02-06,0.59
29920,29920,29920,2024-02-06,0.45
29921,29921,29921,2024-02-06,2.11
29922,29922,29922,2024-02-06,3.0
29923,29923,29923,2024-02-06,3.91
29924,29924,29924,2024-02-06,2.98
29925,29925,29925,2024-02-06,3.73
29926,29926,29926,2024-02-06,5.67
29927,29927,29927,2024-02-06,6.16
29928,29928,29928,2024-02-06,8.52
29929,29929,29929,2024-02-06,11.98
29930,29930,29930,2024-02-06,18.32
29931,29931,29931,2024-02-06,23.36
29932,29932,29932,2024-02-06,26.04
29933,29933,29933,2024-02-06,26.62
29934,29934,29934,2024-02-06,24.35
29935,29935,29935,2024-02-06,22.68
29936,29936,29936,2024-02-06,20.35
29937,29937,29937,2024-02-06,19.67
29938,29938,29938,2024-02-06,17.62
29939,29939,29939,2024-02-06,16.26
29940,29940,29940,2024-02-06,13.3
29941,29941,29941,2024-02-06,10.12
29942,29942,29942,2024-02-06,8.66
29943,29943,29943,2024-02-06,8.24
29944,29944,29944,2024-02-06,8.12
29945,29945,29945,2024-02-06,8.74
29946,29946,29946,2024-02-06,10.25
29947,29947,29947,2024-02-06,12.4
29948,29948,29948,2024-02-06,18.62
29949,29949,29949,2024-02-06,21.38
29950,29950,29950,2024-02-06,23.38
29951,29951,29951,2024-02-06,28.51
29952,29952,29952,2024-02-07,29.3
29953,29953,29953,2024-02-07,22.96
29954,29954,29954,2024-02-07,22.27
29955,29955,29955,2024-02-07,15.21
29956,29956,29956,2024-02-07,11.16
29957,29957,29957,2024-02-07,6.02
29958,29958,29958,2024-02-07,2.27
29959,29959,29959,2024-02-07,0.54
29960,29960,29960,2024-02-07,0.15
29961,29961,29961,2024-02-07,0.21
29962,29962,29962,2024-02-07,0.5
29963,29963,29963,2024-02-07,3.32
29964,29964,29964,2024-02-07,7.22
29965,29965,29965,2024-02-07,10.29
29966,29966,29966,2024-02-07,12.27
29967,29967,29967,2024-02-07,20.96
29968,29968,29968,2024-02-07,25.69
29969,29969,29969,2024-02-07,26.89
29970,29970,29970,2024-02-07,27.72
29971,29971,29971,2024-02-07,18.69
29972,29972,29972,2024-02-07,13.63
29973,29973,29973,2024-02-07,9.05
29974,29974,29974,2024-02-07,6.4
29975,29975,29975,2024-02-07,7.58
29976,29976,29976,2024-02-07,6.08
29977,29977,29977,2024-02-07,5.21
29978,29978,29978,2024-02-07,4.7
29979,29979,29979,2024-02-07,4.95
29980,29980,29980,2024-02-07,9.28
29981,29981,29981,2024-02-07,14.88
29982,29982,29982,2024-02-07,17.77
29983,29983,29983,2024-02-07,16.42
29984,29984,29984,2024-02-07,16.45
29985,29985,29985,2024-02-07,15.4
29986,29986,29986,2024-02-07,14.99
29987,29987,29987,2024-02-07,18.27
29988,29988,29988,2024-02-07,16.12
29989,29989,29989,2024-02-07,11.71
29990,29990,29990,2024-02-07,11.31
29991,29991,29991,2024-02-07,11.94
29992,29992,29992,2024-02-07,16.88
29993,29993,29993,2024-02-07,17.88
29994,29994,29994,2024-02-07,16.74
29995,29995,29995,2024-02-07,17.05
29996,29996,29996,2024-02-07,14.45
29997,29997,29997,2024-02-07,9.56
29998,29998,29998,2024-02-07,8.75
29999,29999,29999,2024-02-07,8.97
30000,30000,30000,2024-02-07,10.32
30001,30001,30001,2024-02-07,8.96
30002,30002,30002,2024-02-07,7.65
30003,30003,30003,2024-02-07,8.32
30004,30004,30004,2024-02-07,10.94
30005,30005,30005,2024-02-07,12.14
30006,30006,30006,2024-02-07,9.7
30007,30007,30007,2024-02-07,10.43
30008,30008,30008,2024-02-07,11.32
30009,30009,30009,2024-02-07,12.38
30010,30010,30010,2024-02-07,11.67
30011,30011,30011,2024-02-07,11.69
30012,30012,30012,2024-02-07,10.95
30013,30013,30013,2024-02-07,10.7
30014,30014,30014,2024-02-07,13.55
30015,30015,30015,2024-02-07,13.73
30016,30016,30016,2024-02-07,13.69
30017,30017,30017,2024-02-07,13.69
30018,30018,30018,2024-02-07,14.24
30019,30019,30019,2024-02-07,15.33
30020,30020,30020,2024-02-07,16.3
30021,30021,30021,2024-02-07,16.58
30022,30022,30022,2024-02-07,14.9
30023,30023,30023,2024-02-07,14.96
30024,30024,30024,2024-02-07,15.27
30025,30025,30025,2024-02-07,18.07
30026,30026,30026,2024-02-07,22.73
30027,30027,30027,2024-02-07,28.88
30028,30028,30028,2024-02-07,30.92
30029,30029,30029,2024-02-07,32.06
30030,30030,30030,2024-02-07,34.2
30031,30031,30031,2024-02-07,33.83
30032,30032,30032,2024-02-07,33.59
30033,30033,30033,2024-02-07,35.51
30034,30034,30034,2024-02-07,35.75
30035,30035,30035,2024-02-07,34.98
30036,30036,30036,2024-02-07,35.62
30037,30037,30037,2024-02-07,34.9
30038,30038,30038,2024-02-07,33.95
30039,30039,30039,2024-02-07,33.13
30040,30040,30040,2024-02-07,32.9
30041,30041,30041,2024-02-07,36.89
30042,30042,30042,2024-02-07,38.99
30043,30043,30043,2024-02-07,40.34
30044,30044,30044,2024-02-07,37.76
30045,30045,30045,2024-02-07,33.68
30046,30046,30046,2024-02-07,34.25
30047,30047,30047,2024-02-07,36.96
30048,30048,30048,2024-02-08,39.52
30049,30049,30049,2024-02-08,40.15
30050,30050,30050,2024-02-08,42.64
30051,30051,30051,2024-02-08,44.38
30052,30052,30052,2024-02-08,45.26
30053,30053,30053,2024-02-08,44.54
30054,30054,30054,2024-02-08,44.01
30055,30055,30055,2024-02-08,43.9
30056,30056,30056,2024-02-08,45.16
30057,30057,30057,2024-02-08,45.81
30058,30058,30058,2024-02-08,46.25
30059,30059,30059,2024-02-08,46.61
30060,30060,30060,2024-02-08,47.61
30061,30061,30061,2024-02-08,48.54
30062,30062,30062,2024-02-08,48.94
30063,30063,30063,2024-02-08,49.06
30064,30064,30064,2024-02-08,49.52
30065,30065,30065,2024-02-08,49.42
30066,30066,30066,2024-02-08,49.05
30067,30067,30067,2024-02-08,47.86
30068,30068,30068,2024-02-08,45.84
30069,30069,30069,2024-02-08,43.82
30070,30070,30070,2024-02-08,44.16
30071,30071,30071,2024-02-08,45.7
30072,30072,30072,2024-02-08,46.03
30073,30073,30073,2024-02-08,47.37
30074,30074,30074,2024-02-08,47.62
30075,30075,30075,2024-02-08,48.53
30076,30076,30076,2024-02-08,48.83
30077,30077,30077,2024-02-08,49.44
30078,30078,30078,2024-02-08,49.41
30079,30079,30079,2024-02-08,49.37
30080,30080,30080,2024-02-08,48.4
30081,30081,30081,2024-02-08,47.19
30082,30082,30082,2024-02-08,44.58
30083,30083,30083,2024-02-08,41.74
30084,30084,30084,2024-02-08,37.16
30085,30085,30085,2024-02-08,28.18
30086,30086,30086,2024-02-08,23.83
30087,30087,30087,2024-02-08,23.79
30088,30088,30088,2024-02-08,22.66
30089,30089,30089,2024-02-08,19.91
30090,30090,30090,2024-02-08,16.71
30091,30091,30091,2024-02-08,16.66
30092,30092,30092,2024-02-08,18.13
30093,30093,30093,2024-02-08,19.24
30094,30094,30094,2024-02-08,18.76
30095,30095,30095,2024-02-08,17.47
30096,30096,30096,2024-02-08,17.16
30097,30097,30097,2024-02-08,14.94
30098,30098,30098,2024-02-08,15.48
30099,30099,30099,2024-02-08,14.79
30100,30100,30100,2024-02-08,14.85
30101,30101,30101,2024-02-08,13.85
30102,30102,30102,2024-02-08,12.91
30103,30103,30103,2024-02-08,12.23
30104,30104,30104,2024-02-08,10.95
30105,30105,30105,2024-02-08,10.09
30106,30106,30106,2024-02-08,9.75
30107,30107,30107,2024-02-08,10.42
30108,30108,30108,2024-02-08,8.91
30109,30109,30109,2024-02-08,6.98
30110,30110,30110,2024-02-08,6.61
30111,30111,30111,2024-02-08,5.4
30112,30112,30112,2024-02-08,5.22
30113,30113,30113,2024-02-08,3.79
30114,30114,30114,2024-02-08,4.35
30115,30115,30115,2024-02-08,4.62
30116,30116,30116,2024-02-08,4.7
30117,30117,30117,2024-02-08,6.08
30118,30118,30118,2024-02-08,7.92
30119,30119,30119,2024-02-08,10.97
30120,30120,30120,2024-02-08,14.35
30121,30121,30121,2024-02-08,18.76
30122,30122,30122,2024-02-08,21.75
30123,30123,30123,2024-02-08,25.58
30124,30124,30124,2024-02-08,24.65
30125,30125,30125,2024-02-08,21.5
30126,30126,30126,2024-02-08,24.63
30127,30127,30127,2024-02-08,26.91
30128,30128,30128,2024-02-08,28.75
30129,30129,30129,2024-02-08,30.98
30130,30130,30130,2024-02-08,33.05
30131,30131,30131,2024-02-08,30.87
30132,30132,30132,2024-02-08,30.39
30133,30133,30133,2024-02-08,30.29
30134,30134,30134,2024-02-08,29.43
30135,30135,30135,2024-02-08,24.69
30136,30136,30136,2024-02-08,23.05
30137,30137,30137,2024-02-08,23.02
30138,30138,30138,2024-02-08,23.31
30139,30139,30139,2024-02-08,21.87
30140,30140,30140,2024-02-08,19.64
30141,30141,30141,2024-02-08,15.89
30142,30142,30142,2024-02-08,12.1
30143,30143,30143,2024-02-08,10.14
30144,30144,30144,2024-02-09,11.1
30145,30145,30145,2024-02-09,12.58
30146,30146,30146,2024-02-09,17.23
30147,30147,30147,2024-02-09,17.9
30148,30148,30148,2024-02-09,17.53
30149,30149,30149,2024-02-09,15.84
30150,30150,30150,2024-02-09,20.11
30151,30151,30151,2024-02-09,21.82
30152,30152,30152,2024-02-09,26.18
30153,30153,30153,2024-02-09,31.9
30154,30154,30154,2024-02-09,33.81
30155,30155,30155,2024-02-09,34.32
30156,30156,30156,2024-02-09,33.64
30157,30157,30157,2024-02-09,35.73
30158,30158,30158,2024-02-09,33.36
30159,30159,30159,2024-02-09,31.25
30160,30160,30160,2024-02-09,29.36
30161,30161,30161,2024-02-09,25.42
30162,30162,30162,2024-02-09,25.63
30163,30163,30163,2024-02-09,27.06
30164,30164,30164,2024-02-09,26.63
30165,30165,30165,2024-02-09,27.43
30166,30166,30166,2024-02-09,27.03
30167,30167,30167,2024-02-09,24.48
30168,30168,30168,2024-02-09,25.14
30169,30169,30169,2024-02-09,21.84
30170,30170,30170,2024-02-09,19.21
30171,30171,30171,2024-02-09,18.13
30172,30172,30172,2024-02-09,18.26
30173,30173,30173,2024-02-09,18.42
30174,30174,30174,2024-02-09,16.7
30175,30175,30175,2024-02-09,16.13
30176,30176,30176,2024-02-09,15.12
30177,30177,30177,2024-02-09,14.18
30178,30178,30178,2024-02-09,13.34
30179,30179,30179,2024-02-09,12.76
30180,30180,30180,2024-02-09,10.77
30181,30181,30181,2024-02-09,7.13
30182,30182,30182,2024-02-09,4.33
30183,30183,30183,2024-02-09,3.77
30184,30184,30184,2024-02-09,3.99
30185,30185,30185,2024-02-09,4.64
30186,30186,30186,2024-02-09,5.34
30187,30187,30187,2024-02-09,5.04
30188,30188,30188,2024-02-09,5.02
30189,30189,30189,2024-02-09,4.78
30190,30190,30190,2024-02-09,3.87
30191,30191,30191,2024-02-09,3.17
30192,30192,30192,2024-02-09,2.56
30193,30193,30193,2024-02-09,3.44
30194,30194,30194,2024-02-09,3.77
30195,30195,30195,2024-02-09,4.79
30196,30196,30196,2024-02-09,5.92
30197,30197,30197,2024-02-09,6.12
